"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360050016003","Block Group 3; Census Tract 16; Bronx County; New York","1322","489","627","274","103","87","39","50","69","67","99","80","0","13","0","13","44","69","0","13","73","84","0","13","0","13","0","13","0","13","18","29","0","13","20","37","15","23","0","13","0","13","69","68","0","13","0","13","78","119","695","293","0","13","56","63","0","13","72","80","59","85","0","13","0","13","64","76","34","46","51","79","49","47","35","55","47","72","36","43","75","72","57","60","0","13","0","13","0","13","0","13","0","13","60","91","0","13",
"1500000US360050016004","Block Group 4; Census Tract 16; Bronx County; New York","1445","500","631","329","0","13","72","99","27","40","0","13","54","78","0","13","0","13","42","42","34","54","0","13","34","46","20","31","72","114","46","51","41","41","0","13","8","14","15","18","78","85","29","37","44","56","15","24","0","13","814","245","0","13","47","50","0","13","4","6","61","76","0","13","0","13","79","81","27","44","47","52","0","13","58","52","71","80","80","80","12","19","0","13","14","19","0","13","16","13","50","48","165","133","45","41","38","23",
"1500000US360050019011","Block Group 1; Census Tract 19.01; Bronx County; New York","2401","345","1216","179","77","43","44","46","58","63","58","51","3","15","0","13","33","36","0","13","166","96","217","95","112","68","173","111","59","54","106","60","72","60","16","24","18","25","0","13","0","13","0","13","0","13","4","5","0","13","1185","265","131","126","19","23","149","94","20","22","1","2","1","5","13","20","84","94","50","45","168","72","109","69","72","66","181","117","97","95","20","31","21","27","18","27","0","13","0","13","31","37","0","13","0","13","0","13",
"1500000US360050019021","Block Group 1; Census Tract 19.02; Bronx County; New York","1979","366","1098","201","77","44","24","36","15","29","0","13","0","13","0","13","125","35","26","31","58","55","152","82","91","77","170","60","49","40","81","67","141","80","45","58","7","14","13","19","7","14","10","14","0","13","0","13","7","14","881","268","45","35","55","90","9","14","0","13","15","26","4","9","4","9","97","61","169","108","73","64","50","39","17","24","4","9","148","80","89","43","26","31","43","47","0","13","24","23","0","13","0","13","0","13","9","14",
"1500000US360050019031","Block Group 1; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019032","Block Group 2; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019040","Block Group 0; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019041","Block Group 1; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019042","Block Group 2; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050020011","Block Group 1; Census Tract 20.01; Bronx County; New York","2499","834","894","309","93","150","114","64","67","64","39","49","0","13","0","13","57","92","92","101","22","38","109","140","0","13","14","25","28","52","12","18","17","29","0","13","130","107","25","40","0","13","0","13","75","88","0","13","0","13","1605","593","0","13","278","225","69","66","92","91","0","13","40","55","0","13","258","222","88","139","90","76","22","39","102","136","71","105","68","64","52","56","32","44","67","81","0","13","13","24","14","32","128","142","70","105","51","63",
"1500000US360050020012","Block Group 2; Census Tract 20.01; Bronx County; New York","988","360","418","176","0","13","0","13","124","133","0","13","59","72","0","13","0","13","0","13","0","13","14","24","80","87","0","13","0","13","26","37","59","77","8","17","0","13","0","13","5","10","10","19","0","13","33","49","0","13","570","251","39","60","25","47","13","24","35","51","21","40","0","13","0","13","41","61","27","45","27","32","46","57","10","19","8","16","46","58","42","52","15","24","28","47","19","34","16","20","0","13","63","65","12","26","37","40",
"1500000US360050020013","Block Group 3; Census Tract 20.01; Bronx County; New York","813","435","336","209","38","54","34","47","33","48","0","13","49","53","0","13","0","13","92","122","0","13","0","13","0","13","20","32","32","53","27","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","20","477","289","34","41","0","13","96","110","21","33","0","13","0","13","0","13","0","13","89","119","32","50","54","57","0","13","85","117","19","29","0","13","22","28","0","13","0","13","0","13","14","26","0","13","11","20","0","13",
"1500000US360050020021","Block Group 1; Census Tract 20.02; Bronx County; New York","632","382","181","180","0","13","0","13","48","73","0","13","0","13","0","13","25","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","118","31","49","451","322","60","94","0","13","56","89","50","78","0","13","0","13","0","13","0","13","0","13","25","39","0","13","0","13","50","81","0","13","22","38","0","13","0","13","0","13","0","13","0","13","86","91","102","138","0","13",
"1500000US360050020022","Block Group 2; Census Tract 20.02; Bronx County; New York","1669","726","928","453","87","141","0","13","0","13","0","13","0","13","0","13","0","13","285","291","0","13","234","283","0","13","22","35","0","13","88","136","0","13","0","13","37","63","0","13","0","13","0","13","21","36","154","165","0","13","741","408","23","41","0","13","24","41","0","13","0","13","0","13","0","13","0","13","0","13","150","242","0","13","50","85","19","34","102","127","185","201","0","13","0","13","0","13","19","32","0","13","150","146","19","31","0","13",
"1500000US360050020023","Block Group 3; Census Tract 20.02; Bronx County; New York","1388","764","1093","669","26","43","121","171","60","85","0","13","0","13","0","13","0","13","0","13","109","119","0","13","35","59","165","262","140","150","59","93","0","13","0","13","22","35","216","313","0","13","119","117","0","13","0","13","21","35","295","161","25","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","21","34","0","13","0","13","0","13","40","66","0","13","0","13","0","13","40","56","0","13","127","100","0","13","22","36","0","13",
"1500000US360050023001","Block Group 1; Census Tract 23; Bronx County; New York","2211","544","1124","356","9","15","159","74","86","66","107","64","17","28","0","13","38","44","156","181","12","21","123","93","9","21","43","50","38","57","64","59","137","167","14","21","33","52","0","13","36","45","0","13","14","25","13","23","16","26","1087","350","0","13","85","68","150","68","75","94","49","47","0","13","0","13","14","24","85","60","53","46","60","50","44","43","40","50","140","104","9","18","23","25","79","62","23","31","37","51","26","31","31","35","9","15","55","65",
"1500000US360050023002","Block Group 2; Census Tract 23; Bronx County; New York","786","420","415","230","34","41","0","13","105","78","30","35","16","26","16","25","0","13","0","13","0","13","124","176","0","13","19","27","15","24","0","13","55","65","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","371","257","74","123","0","13","24","38","1","2","19","30","0","13","13","21","0","13","29","44","21","35","14","23","35","42","39","62","28","42","0","13","0","13","0","13","0","13","33","51","41","46","0","13","0","13","0","13",
"1500000US360050023003","Block Group 3; Census Tract 23; Bronx County; New York","1530","412","659","245","110","81","106","106","56","50","0","13","63","46","18","31","0","13","52","75","0","13","46","54","0","13","22","31","0","13","76","115","25","28","0","13","39","37","0","13","20","31","21","35","5","9","0","13","0","13","871","215","0","13","0","13","51","70","38","44","9","19","0","13","20","32","0","13","70","78","46","51","99","61","23","31","135","125","0","13","86","81","0","13","77","77","14","20","18","30","84","125","41","61","60","73","0","13",
"1500000US360050024000","Block Group 0; Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050024001","Block Group 1; Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
