"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360050004004","Block Group 4; Census Tract 4; Bronx County; New York","252","179","84","78","0","13","0","13","84","78","0","13","0","13","0","13","168","168","0","13","66","80","102","160","0","13","0","13","0","13",
"1500000US360050016001","Block Group 1; Census Tract 16; Bronx County; New York","841","207","13","19","13","19","0","13","0","13","0","13","0","13","0","13","828","205","575","181","236","134","0","13","0","13","0","13","17","29",
"1500000US360050016002","Block Group 2; Census Tract 16; Bronx County; New York","311","172","197","166","0","13","96","118","101","131","0","13","0","13","0","13","114","123","0","13","3","4","111","123","0","13","0","13","0","13",
"1500000US360050016003","Block Group 3; Census Tract 16; Bronx County; New York","471","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","471","143","333","145","118","81","20","34","0","13","0","13","0","13",
"1500000US360050016004","Block Group 4; Census Tract 16; Bronx County; New York","526","180","286","175","0","13","136","127","102","90","13","21","35","55","0","13","240","117","204","111","36","40","0","13","0","13","0","13","0","13",
"1500000US360050019011","Block Group 1; Census Tract 19.01; Bronx County; New York","1092","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1092","116","778","137","252","96","62","52","0","13","0","13","0","13",
"1500000US360050019021","Block Group 1; Census Tract 19.02; Bronx County; New York","566","85","111","61","14","31","61","34","36","29","0","13","0","13","0","13","455","119","275","90","55","37","0","13","125","76","0","13","0","13",
"1500000US360050019031","Block Group 1; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019032","Block Group 2; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019040","Block Group 0; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019041","Block Group 1; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019042","Block Group 2; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050020011","Block Group 1; Census Tract 20.01; Bronx County; New York","965","251","0","13","0","13","0","13","0","13","0","13","0","13","0","13","965","251","822","212","143","128","0","13","0","13","0","13","0","13",
"1500000US360050020012","Block Group 2; Census Tract 20.01; Bronx County; New York","483","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","483","127","373","134","110","80","0","13","0","13","0","13","0","13",
"1500000US360050020013","Block Group 3; Census Tract 20.01; Bronx County; New York","278","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","278","134","138","88","140","119","0","13","0","13","0","13","0","13",
"1500000US360050020021","Block Group 1; Census Tract 20.02; Bronx County; New York","291","187","193","154","74","128","119","79","0","13","0","13","0","13","0","13","98","103","98","103","0","13","0","13","0","13","0","13","0","13",
"1500000US360050020022","Block Group 2; Census Tract 20.02; Bronx County; New York","979","272","0","13","0","13","0","13","0","13","0","13","0","13","0","13","979","272","720","299","259","267","0","13","0","13","0","13","0","13",
"1500000US360050020023","Block Group 3; Census Tract 20.02; Bronx County; New York","562","356","220","150","0","13","140","129","59","78","0","13","21","34","0","13","342","329","302","327","40","66","0","13","0","13","0","13","0","13",
"1500000US360050023001","Block Group 1; Census Tract 23; Bronx County; New York","820","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","820","194","617","191","164","81","21","33","18","29","0","13","0","13",
"1500000US360050023002","Block Group 2; Census Tract 23; Bronx County; New York","330","201","0","13","0","13","0","13","0","13","0","13","0","13","0","13","330","201","330","201","0","13","0","13","0","13","0","13","0","13",
"1500000US360050023003","Block Group 3; Census Tract 23; Bronx County; New York","767","166","0","13","0","13","0","13","0","13","0","13","0","13","0","13","767","166","680","168","87","66","0","13","0","13","0","13","0","13",
"1500000US360050024000","Block Group 0; Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050024001","Block Group 1; Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050025001","Block Group 1; Census Tract 25; Bronx County; New York","431","161","0","13","0","13","0","13","0","13","0","13","0","13","0","13","431","161","364","164","67","83","0","13","0","13","0","13","0","13",
"1500000US360050025002","Block Group 2; Census Tract 25; Bronx County; New York","483","162","15","24","0","13","0","13","15","24","0","13","0","13","0","13","468","161","437","160","31","48","0","13","0","13","0","13","0","13",
"1500000US360050025003","Block Group 3; Census Tract 25; Bronx County; New York","330","129","0","13","0","13","0","13","0","13","0","13","0","13","0","13","330","129","293","131","37","40","0","13","0","13","0","13","0","13",
"1500000US360050025004","Block Group 4; Census Tract 25; Bronx County; New York","419","160","96","124","96","124","0","13","0","13","0","13","0","13","0","13","323","139","191","114","132","100","0","13","0","13","0","13","0","13",
"1500000US360050025005","Block Group 5; Census Tract 25; Bronx County; New York","240","91","47","43","47","43","0","13","0","13","0","13","0","13","0","13","193","98","126","89","67","79","0","13","0","13","0","13","0","13",
"1500000US360050027011","Block Group 1; Census Tract 27.01; Bronx County; New York","431","150","27","37","27","37","0","13","0","13","0","13","0","13","0","13","404","156","329","133","75","74","0","13","0","13","0","13","0","13",
"1500000US360050027012","Block Group 2; Census Tract 27.01; Bronx County; New York","736","168","0","13","0","13","0","13","0","13","0","13","0","13","0","13","736","168","622","177","76","71","38","43","0","13","0","13","0","13",
"1500000US360050027021","Block Group 1; Census Tract 27.02; Bronx County; New York","351","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","351","145","277","133","74","79","0","13","0","13","0","13","0","13",
"1500000US360050027022","Block Group 2; Census Tract 27.02; Bronx County; New York","159","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","159","104","79","75","45","63","35","53","0","13","0","13","0","13",
"1500000US360050027023","Block Group 3; Census Tract 27.02; Bronx County; New York","452","146","18","28","0","13","18","28","0","13","0","13","0","13","0","13","434","143","358","125","36","54","40","46","0","13","0","13","0","13",
"1500000US360050027024","Block Group 4; Census Tract 27.02; Bronx County; New York","546","197","111","143","0","13","111","143","0","13","0","13","0","13","0","13","435","152","313","138","122","129","0","13","0","13","0","13","0","13",
"1500000US360050028001","Block Group 1; Census Tract 28; Bronx County; New York","616","230","149","94","0","13","118","90","31","50","0","13","0","13","0","13","467","196","189","199","254","169","24","43","0","13","0","13","0","13",
"1500000US360050028002","Block Group 2; Census Tract 28; Bronx County; New York","664","196","169","94","98","70","25","48","46","54","0","13","0","13","0","13","495","190","168","108","236","124","91","102","0","13","0","13","0","13",
"1500000US360050028003","Block Group 3; Census Tract 28; Bronx County; New York","703","335","18","33","0","13","18","33","0","13","0","13","0","13","0","13","685","332","223","214","395","283","21","40","46","49","0","13","0","13",
"1500000US360050028004","Block Group 4; Census Tract 28; Bronx County; New York","734","178","0","13","0","13","0","13","0","13","0","13","0","13","0","13","734","178","233","129","340","181","161","127","0","13","0","13","0","13",
"1500000US360050031001","Block Group 1; Census Tract 31; Bronx County; New York","1104","252","114","67","64","49","45","47","5","14","0","13","0","13","0","13","990","258","826","262","91","47","73","64","0","13","0","13","0","13",
"1500000US360050033001","Block Group 1; Census Tract 33; Bronx County; New York","266","123","35","41","18","30","0","13","17","27","0","13","0","13","0","13","231","116","66","69","165","108","0","13","0","13","0","13","0","13",
"1500000US360050033002","Block Group 2; Census Tract 33; Bronx County; New York","580","161","104","81","41","43","63","63","0","13","0","13","0","13","0","13","476","159","405","160","37","40","34","40","0","13","0","13","0","13",
"1500000US360050033003","Block Group 3; Census Tract 33; Bronx County; New York","379","128","39","50","22","35","0","13","17","33","0","13","0","13","0","13","340","121","289","124","51","65","0","13","0","13","0","13","0","13",
"1500000US360050035001","Block Group 1; Census Tract 35; Bronx County; New York","460","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","460","155","371","154","89","81","0","13","0","13","0","13","0","13",
"1500000US360050035002","Block Group 2; Census Tract 35; Bronx County; New York","374","127","14","23","0","13","14","23","0","13","0","13","0","13","0","13","360","124","304","126","16","24","40","47","0","13","0","13","0","13",
"1500000US360050035003","Block Group 3; Census Tract 35; Bronx County; New York","649","303","59","54","0","13","18","28","41","62","0","13","0","13","0","13","590","305","306","139","244","281","0","13","40","61","0","13","0","13",
"1500000US360050037001","Block Group 1; Census Tract 37; Bronx County; New York","158","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","158","86","124","79","34","56","0","13","0","13","0","13","0","13",
"1500000US360050038001","Block Group 1; Census Tract 38; Bronx County; New York","377","26","169","64","18","21","134","52","17","20","0","13","0","13","0","13","208","71","100","74","77","57","31","35","0","13","0","13","0","13",
"1500000US360050039001","Block Group 1; Census Tract 39; Bronx County; New York","587","264","0","13","0","13","0","13","0","13","0","13","0","13","0","13","587","264","331","272","221","120","0","13","0","13","35","54","0","13",
"1500000US360050039002","Block Group 2; Census Tract 39; Bronx County; New York","322","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","322","162","229","156","93","100","0","13","0","13","0","13","0","13",
"1500000US360050039003","Block Group 3; Census Tract 39; Bronx County; New York","698","215","18","44","12","21","0","13","6","36","0","13","0","13","0","13","680","219","341","152","291","173","48","75","0","13","0","13","0","13",
"1500000US360050039004","Block Group 4; Census Tract 39; Bronx County; New York","134","133","34","52","34","52","0","13","0","13","0","13","0","13","0","13","100","134","100","134","0","13","0","13","0","13","0","13","0","13",
"1500000US360050039005","Block Group 5; Census Tract 39; Bronx County; New York","558","235","40","43","23","35","17","28","0","13","0","13","0","13","0","13","518","235","363","178","155","164","0","13","0","13","0","13","0","13",
"1500000US360050040011","Block Group 1; Census Tract 40.01; Bronx County; New York","507","80","244","64","34","28","83","54","101","54","5","17","0","13","21","13","263","83","137","68","125","55","0","13","0","13","1","2","0","13",
"1500000US360050041001","Block Group 1; Census Tract 41; Bronx County; New York","657","287","13","23","0","13","13","23","0","13","0","13","0","13","0","13","644","289","449","251","195","178","0","13","0","13","0","13","0","13",
"1500000US360050041002","Block Group 2; Census Tract 41; Bronx County; New York","566","309","107","127","0","13","107","127","0","13","0","13","0","13","0","13","459","276","399","273","60","69","0","13","0","13","0","13","0","13",
"1500000US360050041003","Block Group 3; Census Tract 41; Bronx County; New York","42","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","67","0","13","0","13","0","13","0","13","42","67","0","13",
"1500000US360050041004","Block Group 4; Census Tract 41; Bronx County; New York","1094","362","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1094","362","808","268","286","314","0","13","0","13","0","13","0","13",
"1500000US360050042001","Block Group 1; Census Tract 42; Bronx County; New York","311","172","71","88","36","57","35","66","0","13","0","13","0","13","0","13","240","145","64","92","176","133","0","13","0","13","0","13","0","13",
"1500000US360050042002","Block Group 2; Census Tract 42; Bronx County; New York","652","250","0","13","0","13","0","13","0","13","0","13","0","13","0","13","652","250","478","222","97","103","26","56","51","90","0","13","0","13",
"1500000US360050042003","Block Group 3; Census Tract 42; Bronx County; New York","591","195","0","13","0","13","0","13","0","13","0","13","0","13","0","13","591","195","286","188","305","166","0","13","0","13","0","13","0","13",
"1500000US360050042004","Block Group 4; Census Tract 42; Bronx County; New York","344","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","344","173","60","74","248","150","36","53","0","13","0","13","0","13",
"1500000US360050042005","Block Group 5; Census Tract 42; Bronx County; New York","625","352","179","116","26","52","85","82","68","83","0","13","0","13","0","13","446","340","148","139","267","313","31","54","0","13","0","13","0","13",
"1500000US360050042006","Block Group 6; Census Tract 42; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050042007","Block Group 7; Census Tract 42; Bronx County; New York","314","176","88","94","0","13","88","94","0","13","0","13","0","13","0","13","226","168","182","150","44","70","0","13","0","13","0","13","0","13",
"1500000US360050043001","Block Group 1; Census Tract 43; Bronx County; New York","478","216","16","26","0","13","16","26","0","13","0","13","0","13","0","13","462","216","391","196","71","110","0","13","0","13","0","13","0","13",
"1500000US360050043002","Block Group 2; Census Tract 43; Bronx County; New York","737","226","27","46","0","13","27","46","0","13","0","13","0","13","0","13","710","221","584","220","126","98","0","13","0","13","0","13","0","13",
"1500000US360050043003","Block Group 3; Census Tract 43; Bronx County; New York","468","212","99","104","0","13","37","58","58","85","0","13","4","8","0","13","369","179","304","177","65","61","0","13","0","13","0","13","0","13",
"1500000US360050043004","Block Group 4; Census Tract 43; Bronx County; New York","416","192","90","74","71","68","19","25","0","13","0","13","0","13","0","13","326","168","302","162","24","37","0","13","0","13","0","13","0","13",
"1500000US360050044001","Block Group 1; Census Tract 44; Bronx County; New York","448","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","448","133","351","123","97","93","0","13","0","13","0","13","0","13",
"1500000US360050044002","Block Group 2; Census Tract 44; Bronx County; New York","186","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","186","86","139","73","47","58","0","13","0","13","0","13","0","13",
"1500000US360050044003","Block Group 3; Census Tract 44; Bronx County; New York","669","123","54","52","0","13","25","28","29","46","0","13","0","13","0","13","615","126","453","131","137","99","25","37","0","13","0","13","0","13",
"1500000US360050044004","Block Group 4; Census Tract 44; Bronx County; New York","275","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","275","114","247","107","28","46","0","13","0","13","0","13","0","13",
"1500000US360050046001","Block Group 1; Census Tract 46; Bronx County; New York","658","80","111","55","29","26","67","49","15","23","0","13","0","13","0","13","547","83","337","107","187","86","23","27","0","13","0","13","0","13",
"1500000US360050048001","Block Group 1; Census Tract 48; Bronx County; New York","843","180","0","13","0","13","0","13","0","13","0","13","0","13","0","13","843","180","650","155","193","137","0","13","0","13","0","13","0","13",
"1500000US360050048002","Block Group 2; Census Tract 48; Bronx County; New York","661","155","55","42","17","27","36","33","2","12","0","13","0","13","0","13","606","166","404","152","161","82","41","58","0","13","0","13","0","13",
"1500000US360050050011","Block Group 1; Census Tract 50.01; Bronx County; New York","255","100","67","45","36","33","31","33","0","13","0","13","0","13","0","13","188","99","142","93","0","13","46","43","0","13","0","13","0","13",
"1500000US360050050012","Block Group 2; Census Tract 50.01; Bronx County; New York","463","133","28","25","12","18","16","18","0","13","0","13","0","13","0","13","435","131","273","103","141","94","0","13","21","34","0","13","0","13",
"1500000US360050050013","Block Group 3; Census Tract 50.01; Bronx County; New York","203","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","203","105","143","86","60","62","0","13","0","13","0","13","0","13",
"1500000US360050050014","Block Group 4; Census Tract 50.01; Bronx County; New York","422","120","58","45","10","16","32","35","16","26","0","13","0","13","0","13","364","113","271","118","93","60","0","13","0","13","0","13","0","13",
"1500000US360050050021","Block Group 1; Census Tract 50.02; Bronx County; New York","660","154","37","42","15","22","22","35","0","13","0","13","0","13","0","13","623","146","574","159","49","52","0","13","0","13","0","13","0","13",
"1500000US360050050022","Block Group 2; Census Tract 50.02; Bronx County; New York","425","174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","425","174","353","160","42","50","30","45","0","13","0","13","0","13",
"1500000US360050050023","Block Group 3; Census Tract 50.02; Bronx County; New York","455","153","30","49","30","49","0","13","0","13","0","13","0","13","0","13","425","146","256","106","156","114","13","22","0","13","0","13","0","13",
"1500000US360050050024","Block Group 4; Census Tract 50.02; Bronx County; New York","348","112","57","53","37","44","20","31","0","13","0","13","0","13","0","13","291","104","239","107","25","29","27","33","0","13","0","13","0","13",
"1500000US360050051001","Block Group 1; Census Tract 51; Bronx County; New York","177","158","102","144","0","13","102","144","0","13","0","13","0","13","0","13","75","93","75","93","0","13","0","13","0","13","0","13","0","13",
"1500000US360050051002","Block Group 2; Census Tract 51; Bronx County; New York","1502","402","99","144","99","144","0","13","0","13","0","13","0","13","0","13","1403","389","1274","372","129","122","0","13","0","13","0","13","0","13",
"1500000US360050051003","Block Group 3; Census Tract 51; Bronx County; New York","942","294","0","13","0","13","0","13","0","13","0","13","0","13","0","13","942","294","807","290","104","163","31","52","0","13","0","13","0","13",
"1500000US360050052001","Block Group 1; Census Tract 52; Bronx County; New York","338","97","88","76","48","70","40","40","0","13","0","13","0","13","0","13","250","61","189","64","61","47","0","13","0","13","0","13","0","13",
"1500000US360050052002","Block Group 2; Census Tract 52; Bronx County; New York","450","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","450","101","318","80","120","78","12","17","0","13","0","13","0","13",
"1500000US360050053001","Block Group 1; Census Tract 53; Bronx County; New York","819","261","0","13","0","13","0","13","0","13","0","13","0","13","0","13","819","261","605","216","192","155","0","13","22","41","0","13","0","13",
"1500000US360050053002","Block Group 2; Census Tract 53; Bronx County; New York","776","230","0","13","0","13","0","13","0","13","0","13","0","13","0","13","776","230","634","224","142","88","0","13","0","13","0","13","0","13",
"1500000US360050054001","Block Group 1; Census Tract 54; Bronx County; New York","236","95","16","25","0","13","16","25","0","13","0","13","0","13","0","13","220","91","153","86","26","31","41","36","0","13","0","13","0","13",
"1500000US360050054002","Block Group 2; Census Tract 54; Bronx County; New York","944","240","221","118","23","37","162","114","36","42","0","13","0","13","0","13","723","225","515","179","208","169","0","13","0","13","0","13","0","13",
"1500000US360050054003","Block Group 3; Census Tract 54; Bronx County; New York","270","121","50","64","0","13","50","64","0","13","0","13","0","13","0","13","220","102","159","83","41","46","20","30","0","13","0","13","0","13",
"1500000US360050054004","Block Group 4; Census Tract 54; Bronx County; New York","252","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","252","101","222","104","30","36","0","13","0","13","0","13","0","13",
"1500000US360050056001","Block Group 1; Census Tract 56; Bronx County; New York","468","106","5","8","0","13","5","8","0","13","0","13","0","13","0","13","463","106","330","101","104","68","29","36","0","13","0","13","0","13",
"1500000US360050056002","Block Group 2; Census Tract 56; Bronx County; New York","303","156","100","123","0","13","80","120","15","23","5","8","0","13","0","13","203","96","90","65","98","71","15","25","0","13","0","13","0","13",
"1500000US360050056003","Block Group 3; Census Tract 56; Bronx County; New York","254","91","28","30","4","6","24","30","0","13","0","13","0","13","0","13","226","86","141","72","85","50","0","13","0","13","0","13","0","13",
"1500000US360050059021","Block Group 1; Census Tract 59.02; Bronx County; New York","475","187","201","142","138","134","63","56","0","13","0","13","0","13","0","13","274","123","153","93","88","79","33","56","0","13","0","13","0","13",
"1500000US360050059022","Block Group 2; Census Tract 59.02; Bronx County; New York","811","207","184","92","137","86","47","46","0","13","0","13","0","13","0","13","627","218","547","208","25","32","39","64","16","26","0","13","0","13",
"1500000US360050060001","Block Group 1; Census Tract 60; Bronx County; New York","385","71","41","30","0","13","19","18","22","26","0","13","0","13","0","13","344","68","169","61","169","69","6","11","0","13","0","13","0","13",
"1500000US360050060002","Block Group 2; Census Tract 60; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050061001","Block Group 1; Census Tract 61; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050061002","Block Group 2; Census Tract 61; Bronx County; New York","1460","316","561","161","312","114","182","99","67","85","0","13","0","13","0","13","899","341","565","320","319","132","15","24","0","13","0","13","0","13",
"1500000US360050061003","Block Group 3; Census Tract 61; Bronx County; New York","480","153","238","120","132","95","97","75","0","13","9","14","0","13","0","13","242","118","125","85","105","89","0","13","12","18","0","13","0","13",
"1500000US360050061004","Block Group 4; Census Tract 61; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050062001","Block Group 1; Census Tract 62; Bronx County; New York","321","160","17","26","0","13","0","13","17","26","0","13","0","13","0","13","304","156","211","130","93","104","0","13","0","13","0","13","0","13",
"1500000US360050062002","Block Group 2; Census Tract 62; Bronx County; New York","774","329","0","13","0","13","0","13","0","13","0","13","0","13","0","13","774","329","568","275","206","211","0","13","0","13","0","13","0","13",
"1500000US360050062003","Block Group 3; Census Tract 62; Bronx County; New York","648","208","0","13","0","13","0","13","0","13","0","13","0","13","0","13","648","208","498","181","150","141","0","13","0","13","0","13","0","13",
"1500000US360050062004","Block Group 4; Census Tract 62; Bronx County; New York","512","264","0","13","0","13","0","13","0","13","0","13","0","13","0","13","512","264","301","214","168","142","43","71","0","13","0","13","0","13",
"1500000US360050062005","Block Group 5; Census Tract 62; Bronx County; New York","234","111","33","28","15","26","18","28","0","13","0","13","0","13","0","13","201","111","105","92","84","97","12","19","0","13","0","13","0","13",
"1500000US360050063011","Block Group 1; Census Tract 63.01; Bronx County; New York","378","230","0","13","0","13","0","13","0","13","0","13","0","13","0","13","378","230","336","227","42","54","0","13","0","13","0","13","0","13",
"1500000US360050063012","Block Group 2; Census Tract 63.01; Bronx County; New York","571","283","208","154","116","101","92","107","0","13","0","13","0","13","0","13","363","244","279","235","84","83","0","13","0","13","0","13","0","13",
"1500000US360050063013","Block Group 3; Census Tract 63.01; Bronx County; New York","366","266","0","13","0","13","0","13","0","13","0","13","0","13","0","13","366","266","366","266","0","13","0","13","0","13","0","13","0","13",
"1500000US360050063014","Block Group 4; Census Tract 63.01; Bronx County; New York","1100","346","218","238","175","230","43","73","0","13","0","13","0","13","0","13","882","282","711","259","141","130","30","55","0","13","0","13","0","13",
