"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360050024001","Block Group 1; Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050025001","Block Group 1; Census Tract 25; Bronx County; New York","431","161","344","163","190","114","154","125","56","89","98","89","87","64","27","29","60","58",
"1500000US360050025002","Block Group 2; Census Tract 25; Bronx County; New York","483","162","263","119","43","39","220","113","17","24","203","108","220","136","166","113","54","87",
"1500000US360050025003","Block Group 3; Census Tract 25; Bronx County; New York","330","129","175","76","11","15","164","76","21","34","143","71","155","115","152","115","3","6",
"1500000US360050025004","Block Group 4; Census Tract 25; Bronx County; New York","419","160","324","155","189","112","135","112","21","34","114","108","95","77","95","77","0","13",
"1500000US360050025005","Block Group 5; Census Tract 25; Bronx County; New York","240","91","148","92","41","45","107","87","40","66","67","61","92","77","92","77","0","13",
"1500000US360050027011","Block Group 1; Census Tract 27.01; Bronx County; New York","431","150","310","130","120","79","190","120","33","52","157","108","121","93","121","93","0","13",
"1500000US360050027012","Block Group 2; Census Tract 27.01; Bronx County; New York","736","168","487","159","111","85","376","158","34","41","342","160","249","110","243","111","6","9",
"1500000US360050027021","Block Group 1; Census Tract 27.02; Bronx County; New York","351","145","287","134","131","83","156","109","0","13","156","109","64","64","64","64","0","13",
"1500000US360050027022","Block Group 2; Census Tract 27.02; Bronx County; New York","159","104","159","104","43","68","116","89","0","13","116","89","0","13","0","13","0","13",
"1500000US360050027023","Block Group 3; Census Tract 27.02; Bronx County; New York","452","146","257","131","100","101","157","81","0","13","157","81","195","90","195","90","0","13",
"1500000US360050027024","Block Group 4; Census Tract 27.02; Bronx County; New York","546","197","416","199","208","178","208","120","26","46","182","112","130","101","37","35","93","97",
"1500000US360050028001","Block Group 1; Census Tract 28; Bronx County; New York","616","230","284","166","109","82","175","140","0","13","175","140","332","231","332","231","0","13",
"1500000US360050028002","Block Group 2; Census Tract 28; Bronx County; New York","664","196","237","134","69","72","168","103","27","50","141","98","427","181","294","146","133","125",
"1500000US360050028003","Block Group 3; Census Tract 28; Bronx County; New York","703","335","413","254","48","55","365","251","23","41","342","254","290","275","290","275","0","13",
"1500000US360050028004","Block Group 4; Census Tract 28; Bronx County; New York","734","178","287","139","116","99","171","136","0","13","171","136","447","188","350","163","97","132",
"1500000US360050031001","Block Group 1; Census Tract 31; Bronx County; New York","1104","252","803","263","271","85","532","263","40","38","492","260","301","88","275","82","26","31",
"1500000US360050033001","Block Group 1; Census Tract 33; Bronx County; New York","266","123","111","104","14","33","97","95","0","13","97","95","155","84","155","84","0","13",
"1500000US360050033002","Block Group 2; Census Tract 33; Bronx County; New York","580","161","434","142","135","85","299","118","79","75","220","135","146","129","146","129","0","13",
"1500000US360050033003","Block Group 3; Census Tract 33; Bronx County; New York","379","128","313","123","54","58","259","120","0","13","259","120","66","54","66","54","0","13",
"1500000US360050035001","Block Group 1; Census Tract 35; Bronx County; New York","460","155","265","142","96","79","169","134","31","46","138","129","195","92","161","81","34","39",
"1500000US360050035002","Block Group 2; Census Tract 35; Bronx County; New York","374","127","218","75","90","51","128","77","0","13","128","77","156","119","156","119","0","13",
"1500000US360050035003","Block Group 3; Census Tract 35; Bronx County; New York","649","303","555","308","66","68","489","306","40","61","449","302","94","66","94","66","0","13",
"1500000US360050037001","Block Group 1; Census Tract 37; Bronx County; New York","158","86","63","47","0","13","63","47","0","13","63","47","95","73","61","63","34","56",
"1500000US360050038001","Block Group 1; Census Tract 38; Bronx County; New York","377","26","246","50","109","56","137","59","5","10","132","60","131","47","131","47","0","13",
"1500000US360050039001","Block Group 1; Census Tract 39; Bronx County; New York","587","264","346","153","284","132","62","90","62","90","0","13","241","262","241","262","0","13",
"1500000US360050039002","Block Group 2; Census Tract 39; Bronx County; New York","322","162","191","123","110","114","81","81","0","13","81","81","131","128","131","128","0","13",
"1500000US360050039003","Block Group 3; Census Tract 39; Bronx County; New York","698","215","287","158","227","151","60","63","38","63","22","37","411","144","297","97","114","111",
"1500000US360050039004","Block Group 4; Census Tract 39; Bronx County; New York","134","133","134","133","17","32","117","127","0","13","117","127","0","13","0","13","0","13",
"1500000US360050039005","Block Group 5; Census Tract 39; Bronx County; New York","558","235","354","232","155","164","199","148","49","88","150","123","204","112","181","110","23","35",
"1500000US360050040011","Block Group 1; Census Tract 40.01; Bronx County; New York","507","80","354","85","244","76","110","61","8","10","102","60","153","78","153","78","0","13",
"1500000US360050041001","Block Group 1; Census Tract 41; Bronx County; New York","657","287","339","180","13","23","326","178","48","72","278","168","318","262","318","262","0","13",
"1500000US360050041002","Block Group 2; Census Tract 41; Bronx County; New York","566","309","265","182","208","173","57","74","0","13","57","74","301","258","301","258","0","13",
"1500000US360050041003","Block Group 3; Census Tract 41; Bronx County; New York","42","67","42","67","0","13","42","67","42","67","0","13","0","13","0","13","0","13",
"1500000US360050041004","Block Group 4; Census Tract 41; Bronx County; New York","1094","362","737","304","307","253","430","213","49","85","381","201","357","222","357","222","0","13",
"1500000US360050042001","Block Group 1; Census Tract 42; Bronx County; New York","311","172","275","164","92","105","183","128","143","113","40","66","36","57","0","13","36","57",
"1500000US360050042002","Block Group 2; Census Tract 42; Bronx County; New York","652","250","484","256","62","68","422","236","25","42","397","243","168","123","135","109","33","52",
"1500000US360050042003","Block Group 3; Census Tract 42; Bronx County; New York","591","195","496","229","126","156","370","187","62","71","308","192","95","91","95","91","0","13",
"1500000US360050042004","Block Group 4; Census Tract 42; Bronx County; New York","344","173","344","173","21","33","323","169","39","66","284","155","0","13","0","13","0","13",
"1500000US360050042005","Block Group 5; Census Tract 42; Bronx County; New York","625","352","437","338","103","93","334","326","31","54","303","323","188","145","188","145","0","13",
"1500000US360050042006","Block Group 6; Census Tract 42; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050042007","Block Group 7; Census Tract 42; Bronx County; New York","314","176","106","102","106","102","0","13","0","13","0","13","208","151","208","151","0","13",
"1500000US360050043001","Block Group 1; Census Tract 43; Bronx County; New York","478","216","225","129","73","61","152","119","42","56","110","112","253","176","253","176","0","13",
"1500000US360050043002","Block Group 2; Census Tract 43; Bronx County; New York","737","226","438","214","97","83","341","200","0","13","341","200","299","155","279","157","20","35",
"1500000US360050043003","Block Group 3; Census Tract 43; Bronx County; New York","468","212","341","182","136","119","205","139","0","13","205","139","127","119","127","119","0","13",
"1500000US360050043004","Block Group 4; Census Tract 43; Bronx County; New York","416","192","154","116","48","53","106","104","9","17","97","103","262","162","262","162","0","13",
"1500000US360050044001","Block Group 1; Census Tract 44; Bronx County; New York","448","133","314","123","55","60","259","110","0","13","259","110","134","84","120","85","14","21",
"1500000US360050044002","Block Group 2; Census Tract 44; Bronx County; New York","186","86","165","82","17","28","148","84","13","24","135","89","21","22","21","22","0","13",
"1500000US360050044003","Block Group 3; Census Tract 44; Bronx County; New York","669","123","394","127","151","85","243","106","76","82","167","82","275","92","220","91","55","61",
"1500000US360050044004","Block Group 4; Census Tract 44; Bronx County; New York","275","114","173","105","46","54","127","86","15","23","112","87","102","74","102","74","0","13",
"1500000US360050046001","Block Group 1; Census Tract 46; Bronx County; New York","658","80","382","101","150","74","232","94","28","27","204","89","276","82","228","74","48","47",
"1500000US360050048001","Block Group 1; Census Tract 48; Bronx County; New York","843","180","557","165","262","146","295","122","110","100","185","89","286","124","232","114","54","47",
"1500000US360050048002","Block Group 2; Census Tract 48; Bronx County; New York","661","155","560","161","189","108","371","167","90","63","281","152","101","80","92","80","9","15",
"1500000US360050050011","Block Group 1; Census Tract 50.01; Bronx County; New York","255","100","176","91","78","72","98","61","30","38","68","53","79","40","65","33","14","21",
"1500000US360050050012","Block Group 2; Census Tract 50.01; Bronx County; New York","463","133","320","117","125","82","195","79","0","13","195","79","143","86","143","86","0","13",
"1500000US360050050013","Block Group 3; Census Tract 50.01; Bronx County; New York","203","105","163","100","56","62","107","77","0","13","107","77","40","40","40","40","0","13",
"1500000US360050050014","Block Group 4; Census Tract 50.01; Bronx County; New York","422","120","312","125","136","79","176","108","83","100","93","55","110","68","63","50","47","52",
"1500000US360050050021","Block Group 1; Census Tract 50.02; Bronx County; New York","660","154","404","128","127","77","277","112","129","85","148","82","256","113","238","110","18","29",
"1500000US360050050022","Block Group 2; Census Tract 50.02; Bronx County; New York","425","174","254","155","102","87","152","120","98","106","54","51","171","92","171","92","0","13",
"1500000US360050050023","Block Group 3; Census Tract 50.02; Bronx County; New York","455","153","372","146","206","128","166","85","47","56","119","72","83","77","56","64","27","43",
"1500000US360050050024","Block Group 4; Census Tract 50.02; Bronx County; New York","348","112","240","103","120","79","120","66","83","62","37","37","108","69","88","64","20","31",
"1500000US360050051001","Block Group 1; Census Tract 51; Bronx County; New York","177","158","177","158","54","87","123","147","0","13","123","147","0","13","0","13","0","13",
"1500000US360050051002","Block Group 2; Census Tract 51; Bronx County; New York","1502","402","722","245","197","122","525","250","0","13","525","250","780","332","668","315","112","168",
"1500000US360050051003","Block Group 3; Census Tract 51; Bronx County; New York","942","294","598","263","104","163","494","244","40","64","454","240","344","192","344","192","0","13",
"1500000US360050052001","Block Group 1; Census Tract 52; Bronx County; New York","338","97","288","92","32","22","256","92","14","21","242","93","50","37","50","37","0","13",
"1500000US360050052002","Block Group 2; Census Tract 52; Bronx County; New York","450","101","281","95","23","22","258","92","25","34","233","89","169","71","169","71","0","13",
"1500000US360050053001","Block Group 1; Census Tract 53; Bronx County; New York","819","261","395","153","36","59","359","150","48","75","311","128","424","204","362","191","62","67",
"1500000US360050053002","Block Group 2; Census Tract 53; Bronx County; New York","776","230","496","249","145","126","351","185","0","13","351","185","280","138","220","157","60","72",
"1500000US360050054001","Block Group 1; Census Tract 54; Bronx County; New York","236","95","181","85","126","75","55","50","5","10","50","49","55","52","38","44","17","28",
"1500000US360050054002","Block Group 2; Census Tract 54; Bronx County; New York","944","240","700","212","264","134","436","179","56","75","380","167","244","109","220","104","24","39",
"1500000US360050054003","Block Group 3; Census Tract 54; Bronx County; New York","270","121","240","117","171","99","69","57","0","13","69","57","30","34","30","34","0","13",
"1500000US360050054004","Block Group 4; Census Tract 54; Bronx County; New York","252","101","195","101","98","72","97","71","41","49","56","53","57","54","10","16","47","51",
"1500000US360050056001","Block Group 1; Census Tract 56; Bronx County; New York","468","106","165","80","33","32","132","74","25","38","107","65","303","95","231","72","72","68",
"1500000US360050056002","Block Group 2; Census Tract 56; Bronx County; New York","303","156","224","145","122","126","102","76","85","78","17","19","79","62","79","62","0","13",
"1500000US360050056003","Block Group 3; Census Tract 56; Bronx County; New York","254","91","160","75","24","21","136","75","8","13","128","76","94","68","84","66","10","16",
"1500000US360050059021","Block Group 1; Census Tract 59.02; Bronx County; New York","475","187","308","136","196","108","112","96","44","65","68","71","167","137","163","136","4","12",
"1500000US360050059022","Block Group 2; Census Tract 59.02; Bronx County; New York","811","207","296","96","109","71","187","81","57","79","130","63","515","205","476","207","39","38",
"1500000US360050060001","Block Group 1; Census Tract 60; Bronx County; New York","385","71","256","85","64","35","192","82","61","40","131","65","129","52","111","45","18","26",
"1500000US360050060002","Block Group 2; Census Tract 60; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050061001","Block Group 1; Census Tract 61; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050061002","Block Group 2; Census Tract 61; Bronx County; New York","1460","316","759","307","253","101","506","309","29","34","477","305","701","150","689","151","12","21",
"1500000US360050061003","Block Group 3; Census Tract 61; Bronx County; New York","480","153","222","114","79","64","143","103","63","80","80","69","258","126","258","126","0","13",
"1500000US360050061004","Block Group 4; Census Tract 61; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050062001","Block Group 1; Census Tract 62; Bronx County; New York","321","160","64","81","17","26","47","76","0","13","47","76","257","143","239","146","18","31",
"1500000US360050062002","Block Group 2; Census Tract 62; Bronx County; New York","774","329","648","335","85","92","563","321","110","142","453","294","126","107","126","107","0","13",
"1500000US360050062003","Block Group 3; Census Tract 62; Bronx County; New York","648","208","472","169","17","28","455","171","195","151","260","144","176","154","176","154","0","13",
"1500000US360050062004","Block Group 4; Census Tract 62; Bronx County; New York","512","264","381","248","43","71","338","235","142","138","196","165","131","151","58","92","73","118",
"1500000US360050062005","Block Group 5; Census Tract 62; Bronx County; New York","234","111","117","97","15","26","102","98","0","13","102","98","117","80","117","80","0","13",
"1500000US360050063011","Block Group 1; Census Tract 63.01; Bronx County; New York","378","230","228","166","53","53","175","158","0","13","175","158","150","165","150","165","0","13",
"1500000US360050063012","Block Group 2; Census Tract 63.01; Bronx County; New York","571","283","176","131","156","133","20","33","0","13","20","33","395","243","330","242","65","66",
"1500000US360050063013","Block Group 3; Census Tract 63.01; Bronx County; New York","366","266","216","197","0","13","216","197","63","104","153","142","150","214","4","7","146","213",
"1500000US360050063014","Block Group 4; Census Tract 63.01; Bronx County; New York","1100","346","581","243","386","225","195","121","104","84","91","106","519","337","297","255","222","240",
"1500000US360050063015","Block Group 5; Census Tract 63.01; Bronx County; New York","163","158","57","76","0","13","57","76","23","48","34","64","106","142","106","142","0","13",
"1500000US360050063016","Block Group 6; Census Tract 63.01; Bronx County; New York","6","23","6","23","0","13","6","23","0","13","6","23","0","13","0","13","0","13",
"1500000US360050063021","Block Group 1; Census Tract 63.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050064001","Block Group 1; Census Tract 64; Bronx County; New York","620","160","407","143","107","73","300","140","46","55","254","134","213","119","162","102","51","58",
"1500000US360050064002","Block Group 2; Census Tract 64; Bronx County; New York","251","118","186","100","75","63","111","82","52","62","59","55","65","72","54","70","11","18",
"1500000US360050064003","Block Group 3; Census Tract 64; Bronx County; New York","293","162","191","132","34","44","157","130","0","13","157","130","102","118","102","118","0","13",
"1500000US360050064004","Block Group 4; Census Tract 64; Bronx County; New York","243","103","123","76","0","13","123","76","41","56","82","73","120","82","80","72","40","49",
"1500000US360050065001","Block Group 1; Census Tract 65; Bronx County; New York","325","165","74","74","62","70","12","23","12","23","0","13","251","152","251","152","0","13",
"1500000US360050065002","Block Group 2; Census Tract 65; Bronx County; New York","1538","317","1019","346","46","63","973","347","34","53","939","353","519","167","505","170","14","37",
"1500000US360050065003","Block Group 3; Census Tract 65; Bronx County; New York","134","144","110","160","110","160","0","13","0","13","0","13","24","42","24","42","0","13",
"1500000US360050065004","Block Group 4; Census Tract 65; Bronx County; New York","156","158","94","119","12","37","82","106","0","13","82","106","62","101","62","101","0","13",
"1500000US360050067001","Block Group 1; Census Tract 67; Bronx County; New York","123","189","0","13","0","13","0","13","0","13","0","13","123","189","123","189","0","13",
"1500000US360050067002","Block Group 2; Census Tract 67; Bronx County; New York","464","272","464","272","88","136","376","264","114","130","262","253","0","13","0","13","0","13",
"1500000US360050067003","Block Group 3; Census Tract 67; Bronx County; New York","294","185","102","95","0","13","102","95","0","13","102","95","192","200","192","200","0","13",
"1500000US360050067004","Block Group 4; Census Tract 67; Bronx County; New York","716","283","511","260","117","168","394","251","54","93","340","236","205","190","205","190","0","13",
"1500000US360050067005","Block Group 5; Census Tract 67; Bronx County; New York","294","205","109","161","109","161","0","13","0","13","0","13","185","165","128","130","57","94",
"1500000US360050067006","Block Group 6; Census Tract 67; Bronx County; New York","704","503","301","452","0","13","301","452","0","13","301","452","403","261","403","261","0","13",
"1500000US360050068001","Block Group 1; Census Tract 68; Bronx County; New York","418","126","336","124","128","59","208","121","94","107","114","61","82","53","69","52","13","21",
"1500000US360050068002","Block Group 2; Census Tract 68; Bronx County; New York","191","141","180","140","97","115","83","82","0","13","83","82","11","17","0","13","11","17",
"1500000US360050068003","Block Group 3; Census Tract 68; Bronx County; New York","308","101","166","87","53","52","113","75","45","59","68","51","142","75","142","75","0","13",
"1500000US360050069001","Block Group 1; Census Tract 69; Bronx County; New York","1010","284","503","259","316","192","187","157","49","80","138","141","507","188","507","188","0","13",
"1500000US360050069002","Block Group 2; Census Tract 69; Bronx County; New York","629","395","439","360","42","58","397","359","55","87","342","345","190","181","190","181","0","13",
"1500000US360050069003","Block Group 3; Census Tract 69; Bronx County; New York","597","318","156","131","41","72","115","118","34","56","81","108","441","298","294","193","147","219",
"1500000US360050069004","Block Group 4; Census Tract 69; Bronx County; New York","568","270","423","253","264","281","159","160","0","13","159","160","145","132","145","132","0","13",
"1500000US360050070001","Block Group 1; Census Tract 70; Bronx County; New York","808","148","511","123","236","103","275","105","79","69","196","80","297","113","258","111","39","43",
"1500000US360050070002","Block Group 2; Census Tract 70; Bronx County; New York","258","98","181","80","122","62","59","66","0","13","59","66","77","71","41","58","36","43",
"1500000US360050070003","Block Group 3; Census Tract 70; Bronx County; New York","307","117","227","109","116","68","111","99","23","26","88","98","80","53","68","51","12","24",
"1500000US360050071001","Block Group 1; Census Tract 71; Bronx County; New York","366","115","195","96","112","56","83","93","83","93","0","13","171","90","171","90","0","13",
"1500000US360050071002","Block Group 2; Census Tract 71; Bronx County; New York","1020","148","469","165","113","64","356","163","42","70","314","148","551","154","551","154","0","13",
"1500000US360050072001","Block Group 1; Census Tract 72; Bronx County; New York","737","244","518","210","409","163","109","120","68","109","41","40","219","132","167","100","52","81",
"1500000US360050072002","Block Group 2; Census Tract 72; Bronx County; New York","417","135","307","125","179","95","128","85","70","63","58","61","110","80","77","71","33","45",
"1500000US360050072003","Block Group 3; Census Tract 72; Bronx County; New York","249","147","144","87","79","60","65","61","21","34","44","51","105","107","105","107","0","13",
"1500000US360050072004","Block Group 4; Census Tract 72; Bronx County; New York","220","103","168","101","139","95","29","35","11","16","18","29","52","46","52","46","0","13",
"1500000US360050073001","Block Group 1; Census Tract 73; Bronx County; New York","693","292","434","262","92","76","342","253","37","48","305","256","259","124","242","119","17","33",
"1500000US360050073002","Block Group 2; Census Tract 73; Bronx County; New York","138","87","112","83","51","75","61","47","0","13","61","47","26","39","26","39","0","13",
"1500000US360050073003","Block Group 3; Census Tract 73; Bronx County; New York","721","183","585","192","119","88","466","203","115","127","351","177","136","99","115","92","21","32",
"1500000US360050074001","Block Group 1; Census Tract 74; Bronx County; New York","558","154","347","166","143","81","204","138","18","32","186","136","211","122","211","122","0","13",
"1500000US360050074002","Block Group 2; Census Tract 74; Bronx County; New York","333","119","275","114","69","47","206","103","0","13","206","103","58","53","58","53","0","13",
"1500000US360050074003","Block Group 3; Census Tract 74; Bronx County; New York","489","156","277","147","144","117","133","110","69","90","64","72","212","104","212","104","0","13",
"1500000US360050075001","Block Group 1; Census Tract 75; Bronx County; New York","537","215","364","170","151","128","213","135","126","114","87","82","173","147","173","147","0","13",
"1500000US360050075002","Block Group 2; Census Tract 75; Bronx County; New York","1177","293","883","275","270","177","613","253","207","158","406","198","294","146","294","146","0","13",
"1500000US360050075003","Block Group 3; Census Tract 75; Bronx County; New York","437","178","245","122","115","95","130","94","0","13","130","94","192","150","192","150","0","13",
"1500000US360050075004","Block Group 4; Census Tract 75; Bronx County; New York","298","130","163","94","20","39","143","89","0","13","143","89","135","97","135","97","0","13",
"1500000US360050076001","Block Group 1; Census Tract 76; Bronx County; New York","368","158","300","150","161","145","139","75","16","26","123","71","68","75","26","40","42","63",
"1500000US360050076002","Block Group 2; Census Tract 76; Bronx County; New York","358","142","195","91","35","35","160","83","85","64","75","64","163","112","163","112","0","13",
"1500000US360050076003","Block Group 3; Census Tract 76; Bronx County; New York","302","112","293","112","106","77","187","112","79","92","108","86","9","15","9","15","0","13",
"1500000US360050076004","Block Group 4; Census Tract 76; Bronx County; New York","543","168","311","126","81","56","230","123","55","52","175","114","232","132","199","127","33","51",
"1500000US360050076005","Block Group 5; Census Tract 76; Bronx County; New York","254","109","209","114","132","97","77","62","39","45","38","45","45","49","8","14","37","47",
"1500000US360050077001","Block Group 1; Census Tract 77; Bronx County; New York","591","76","469","82","185","88","284","91","28","32","256","87","122","61","122","61","0","13",
"1500000US360050078001","Block Group 1; Census Tract 78; Bronx County; New York","350","165","239","148","236","148","3","5","0","13","3","5","111","99","93","95","18","28",
"1500000US360050078002","Block Group 2; Census Tract 78; Bronx County; New York","727","226","537","201","147","111","390","184","26","49","364","171","190","101","190","101","0","13",
"1500000US360050078003","Block Group 3; Census Tract 78; Bronx County; New York","357","179","133","109","24","39","109","104","30","49","79","90","224","165","224","165","0","13",
"1500000US360050078004","Block Group 4; Census Tract 78; Bronx County; New York","547","198","367","168","72","77","295","161","57","88","238","140","180","127","100","97","80","92",
"1500000US360050079001","Block Group 1; Census Tract 79; Bronx County; New York","525","210","448","212","190","169","258","139","0","13","258","139","77","88","77","88","0","13",
