"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360050019040","Block Group 0; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050019041","Block Group 1; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050019042","Block Group 2; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050020011","Block Group 1; Census Tract 20.01; Bronx County; New York","965","251","0","13","965","251",
"1500000US360050020012","Block Group 2; Census Tract 20.01; Bronx County; New York","483","127","0","13","483","127",
"1500000US360050020013","Block Group 3; Census Tract 20.01; Bronx County; New York","278","134","0","13","278","134",
"1500000US360050020021","Block Group 1; Census Tract 20.02; Bronx County; New York","291","187","193","154","98","103",
"1500000US360050020022","Block Group 2; Census Tract 20.02; Bronx County; New York","979","272","0","13","979","272",
"1500000US360050020023","Block Group 3; Census Tract 20.02; Bronx County; New York","562","356","220","150","342","329",
"1500000US360050023001","Block Group 1; Census Tract 23; Bronx County; New York","820","194","0","13","820","194",
"1500000US360050023002","Block Group 2; Census Tract 23; Bronx County; New York","330","201","0","13","330","201",
"1500000US360050023003","Block Group 3; Census Tract 23; Bronx County; New York","767","166","0","13","767","166",
"1500000US360050024000","Block Group 0; Census Tract 24; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050024001","Block Group 1; Census Tract 24; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050025001","Block Group 1; Census Tract 25; Bronx County; New York","431","161","0","13","431","161",
"1500000US360050025002","Block Group 2; Census Tract 25; Bronx County; New York","483","162","15","24","468","161",
"1500000US360050025003","Block Group 3; Census Tract 25; Bronx County; New York","330","129","0","13","330","129",
"1500000US360050025004","Block Group 4; Census Tract 25; Bronx County; New York","419","160","96","124","323","139",
"1500000US360050025005","Block Group 5; Census Tract 25; Bronx County; New York","240","91","47","43","193","98",
"1500000US360050027011","Block Group 1; Census Tract 27.01; Bronx County; New York","431","150","27","37","404","156",
"1500000US360050027012","Block Group 2; Census Tract 27.01; Bronx County; New York","736","168","0","13","736","168",
"1500000US360050027021","Block Group 1; Census Tract 27.02; Bronx County; New York","351","145","0","13","351","145",
"1500000US360050027022","Block Group 2; Census Tract 27.02; Bronx County; New York","159","104","0","13","159","104",
"1500000US360050027023","Block Group 3; Census Tract 27.02; Bronx County; New York","452","146","18","28","434","143",
"1500000US360050027024","Block Group 4; Census Tract 27.02; Bronx County; New York","546","197","111","143","435","152",
"1500000US360050028001","Block Group 1; Census Tract 28; Bronx County; New York","616","230","149","94","467","196",
"1500000US360050028002","Block Group 2; Census Tract 28; Bronx County; New York","664","196","169","94","495","190",
"1500000US360050028003","Block Group 3; Census Tract 28; Bronx County; New York","703","335","18","33","685","332",
"1500000US360050028004","Block Group 4; Census Tract 28; Bronx County; New York","734","178","0","13","734","178",
"1500000US360050031001","Block Group 1; Census Tract 31; Bronx County; New York","1104","252","114","67","990","258",
"1500000US360050033001","Block Group 1; Census Tract 33; Bronx County; New York","266","123","35","41","231","116",
"1500000US360050033002","Block Group 2; Census Tract 33; Bronx County; New York","580","161","104","81","476","159",
"1500000US360050033003","Block Group 3; Census Tract 33; Bronx County; New York","379","128","39","50","340","121",
"1500000US360050035001","Block Group 1; Census Tract 35; Bronx County; New York","460","155","0","13","460","155",
"1500000US360050035002","Block Group 2; Census Tract 35; Bronx County; New York","374","127","14","23","360","124",
"1500000US360050035003","Block Group 3; Census Tract 35; Bronx County; New York","649","303","59","54","590","305",
"1500000US360050037001","Block Group 1; Census Tract 37; Bronx County; New York","158","86","0","13","158","86",
"1500000US360050038001","Block Group 1; Census Tract 38; Bronx County; New York","377","26","169","64","208","71",
"1500000US360050039001","Block Group 1; Census Tract 39; Bronx County; New York","587","264","0","13","587","264",
"1500000US360050039002","Block Group 2; Census Tract 39; Bronx County; New York","322","162","0","13","322","162",
"1500000US360050039003","Block Group 3; Census Tract 39; Bronx County; New York","698","215","18","44","680","219",
"1500000US360050039004","Block Group 4; Census Tract 39; Bronx County; New York","134","133","34","52","100","134",
"1500000US360050039005","Block Group 5; Census Tract 39; Bronx County; New York","558","235","40","43","518","235",
"1500000US360050040011","Block Group 1; Census Tract 40.01; Bronx County; New York","507","80","244","64","263","83",
"1500000US360050041001","Block Group 1; Census Tract 41; Bronx County; New York","657","287","13","23","644","289",
"1500000US360050041002","Block Group 2; Census Tract 41; Bronx County; New York","566","309","107","127","459","276",
"1500000US360050041003","Block Group 3; Census Tract 41; Bronx County; New York","42","67","0","13","42","67",
"1500000US360050041004","Block Group 4; Census Tract 41; Bronx County; New York","1094","362","0","13","1094","362",
"1500000US360050042001","Block Group 1; Census Tract 42; Bronx County; New York","311","172","71","88","240","145",
"1500000US360050042002","Block Group 2; Census Tract 42; Bronx County; New York","652","250","0","13","652","250",
"1500000US360050042003","Block Group 3; Census Tract 42; Bronx County; New York","591","195","0","13","591","195",
"1500000US360050042004","Block Group 4; Census Tract 42; Bronx County; New York","344","173","0","13","344","173",
"1500000US360050042005","Block Group 5; Census Tract 42; Bronx County; New York","625","352","179","116","446","340",
"1500000US360050042006","Block Group 6; Census Tract 42; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050042007","Block Group 7; Census Tract 42; Bronx County; New York","314","176","88","94","226","168",
"1500000US360050043001","Block Group 1; Census Tract 43; Bronx County; New York","478","216","16","26","462","216",
"1500000US360050043002","Block Group 2; Census Tract 43; Bronx County; New York","737","226","27","46","710","221",
"1500000US360050043003","Block Group 3; Census Tract 43; Bronx County; New York","468","212","99","104","369","179",
"1500000US360050043004","Block Group 4; Census Tract 43; Bronx County; New York","416","192","90","74","326","168",
"1500000US360050044001","Block Group 1; Census Tract 44; Bronx County; New York","448","133","0","13","448","133",
"1500000US360050044002","Block Group 2; Census Tract 44; Bronx County; New York","186","86","0","13","186","86",
"1500000US360050044003","Block Group 3; Census Tract 44; Bronx County; New York","669","123","54","52","615","126",
"1500000US360050044004","Block Group 4; Census Tract 44; Bronx County; New York","275","114","0","13","275","114",
"1500000US360050046001","Block Group 1; Census Tract 46; Bronx County; New York","658","80","111","55","547","83",
"1500000US360050048001","Block Group 1; Census Tract 48; Bronx County; New York","843","180","0","13","843","180",
"1500000US360050048002","Block Group 2; Census Tract 48; Bronx County; New York","661","155","55","42","606","166",
"1500000US360050050011","Block Group 1; Census Tract 50.01; Bronx County; New York","255","100","67","45","188","99",
"1500000US360050050012","Block Group 2; Census Tract 50.01; Bronx County; New York","463","133","28","25","435","131",
"1500000US360050050013","Block Group 3; Census Tract 50.01; Bronx County; New York","203","105","0","13","203","105",
"1500000US360050050014","Block Group 4; Census Tract 50.01; Bronx County; New York","422","120","58","45","364","113",
"1500000US360050050021","Block Group 1; Census Tract 50.02; Bronx County; New York","660","154","37","42","623","146",
"1500000US360050050022","Block Group 2; Census Tract 50.02; Bronx County; New York","425","174","0","13","425","174",
"1500000US360050050023","Block Group 3; Census Tract 50.02; Bronx County; New York","455","153","30","49","425","146",
"1500000US360050050024","Block Group 4; Census Tract 50.02; Bronx County; New York","348","112","57","53","291","104",
"1500000US360050051001","Block Group 1; Census Tract 51; Bronx County; New York","177","158","102","144","75","93",
"1500000US360050051002","Block Group 2; Census Tract 51; Bronx County; New York","1502","402","99","144","1403","389",
"1500000US360050051003","Block Group 3; Census Tract 51; Bronx County; New York","942","294","0","13","942","294",
"1500000US360050052001","Block Group 1; Census Tract 52; Bronx County; New York","338","97","88","76","250","61",
"1500000US360050052002","Block Group 2; Census Tract 52; Bronx County; New York","450","101","0","13","450","101",
"1500000US360050053001","Block Group 1; Census Tract 53; Bronx County; New York","819","261","0","13","819","261",
"1500000US360050053002","Block Group 2; Census Tract 53; Bronx County; New York","776","230","0","13","776","230",
"1500000US360050054001","Block Group 1; Census Tract 54; Bronx County; New York","236","95","16","25","220","91",
"1500000US360050054002","Block Group 2; Census Tract 54; Bronx County; New York","944","240","221","118","723","225",
"1500000US360050054003","Block Group 3; Census Tract 54; Bronx County; New York","270","121","50","64","220","102",
"1500000US360050054004","Block Group 4; Census Tract 54; Bronx County; New York","252","101","0","13","252","101",
"1500000US360050056001","Block Group 1; Census Tract 56; Bronx County; New York","468","106","5","8","463","106",
"1500000US360050056002","Block Group 2; Census Tract 56; Bronx County; New York","303","156","100","123","203","96",
"1500000US360050056003","Block Group 3; Census Tract 56; Bronx County; New York","254","91","28","30","226","86",
"1500000US360050059021","Block Group 1; Census Tract 59.02; Bronx County; New York","475","187","201","142","274","123",
"1500000US360050059022","Block Group 2; Census Tract 59.02; Bronx County; New York","811","207","184","92","627","218",
"1500000US360050060001","Block Group 1; Census Tract 60; Bronx County; New York","385","71","41","30","344","68",
"1500000US360050060002","Block Group 2; Census Tract 60; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050061001","Block Group 1; Census Tract 61; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050061002","Block Group 2; Census Tract 61; Bronx County; New York","1460","316","561","161","899","341",
"1500000US360050061003","Block Group 3; Census Tract 61; Bronx County; New York","480","153","238","120","242","118",
"1500000US360050061004","Block Group 4; Census Tract 61; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050062001","Block Group 1; Census Tract 62; Bronx County; New York","321","160","17","26","304","156",
"1500000US360050062002","Block Group 2; Census Tract 62; Bronx County; New York","774","329","0","13","774","329",
"1500000US360050062003","Block Group 3; Census Tract 62; Bronx County; New York","648","208","0","13","648","208",
"1500000US360050062004","Block Group 4; Census Tract 62; Bronx County; New York","512","264","0","13","512","264",
"1500000US360050062005","Block Group 5; Census Tract 62; Bronx County; New York","234","111","33","28","201","111",
"1500000US360050063011","Block Group 1; Census Tract 63.01; Bronx County; New York","378","230","0","13","378","230",
"1500000US360050063012","Block Group 2; Census Tract 63.01; Bronx County; New York","571","283","208","154","363","244",
"1500000US360050063013","Block Group 3; Census Tract 63.01; Bronx County; New York","366","266","0","13","366","266",
"1500000US360050063014","Block Group 4; Census Tract 63.01; Bronx County; New York","1100","346","218","238","882","282",
"1500000US360050063015","Block Group 5; Census Tract 63.01; Bronx County; New York","163","158","0","13","163","158",
"1500000US360050063016","Block Group 6; Census Tract 63.01; Bronx County; New York","6","23","0","13","6","23",
"1500000US360050063021","Block Group 1; Census Tract 63.02; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050064001","Block Group 1; Census Tract 64; Bronx County; New York","620","160","217","120","403","153",
"1500000US360050064002","Block Group 2; Census Tract 64; Bronx County; New York","251","118","12","19","239","117",
"1500000US360050064003","Block Group 3; Census Tract 64; Bronx County; New York","293","162","22","39","271","162",
"1500000US360050064004","Block Group 4; Census Tract 64; Bronx County; New York","243","103","20","21","223","103",
"1500000US360050065001","Block Group 1; Census Tract 65; Bronx County; New York","325","165","0","13","325","165",
"1500000US360050065002","Block Group 2; Census Tract 65; Bronx County; New York","1538","317","105","138","1433","314",
"1500000US360050065003","Block Group 3; Census Tract 65; Bronx County; New York","134","144","0","13","134","144",
"1500000US360050065004","Block Group 4; Census Tract 65; Bronx County; New York","156","158","0","13","156","158",
"1500000US360050067001","Block Group 1; Census Tract 67; Bronx County; New York","123","189","123","189","0","13",
"1500000US360050067002","Block Group 2; Census Tract 67; Bronx County; New York","464","272","0","13","464","272",
"1500000US360050067003","Block Group 3; Census Tract 67; Bronx County; New York","294","185","0","13","294","185",
"1500000US360050067004","Block Group 4; Census Tract 67; Bronx County; New York","716","283","0","13","716","283",
"1500000US360050067005","Block Group 5; Census Tract 67; Bronx County; New York","294","205","0","13","294","205",
"1500000US360050067006","Block Group 6; Census Tract 67; Bronx County; New York","704","503","0","13","704","503",
"1500000US360050068001","Block Group 1; Census Tract 68; Bronx County; New York","418","126","47","39","371","126",
"1500000US360050068002","Block Group 2; Census Tract 68; Bronx County; New York","191","141","61","107","130","95",
"1500000US360050068003","Block Group 3; Census Tract 68; Bronx County; New York","308","101","75","58","233","93",
"1500000US360050069001","Block Group 1; Census Tract 69; Bronx County; New York","1010","284","129","145","881","259",
"1500000US360050069002","Block Group 2; Census Tract 69; Bronx County; New York","629","395","32","56","597","392",
"1500000US360050069003","Block Group 3; Census Tract 69; Bronx County; New York","597","318","0","13","597","318",
"1500000US360050069004","Block Group 4; Census Tract 69; Bronx County; New York","568","270","0","13","568","270",
"1500000US360050070001","Block Group 1; Census Tract 70; Bronx County; New York","808","148","83","64","725","146",
"1500000US360050070002","Block Group 2; Census Tract 70; Bronx County; New York","258","98","52","56","206","104",
"1500000US360050070003","Block Group 3; Census Tract 70; Bronx County; New York","307","117","217","121","90","51",
"1500000US360050071001","Block Group 1; Census Tract 71; Bronx County; New York","366","115","273","105","93","59",
"1500000US360050071002","Block Group 2; Census Tract 71; Bronx County; New York","1020","148","187","81","833","175",
"1500000US360050072001","Block Group 1; Census Tract 72; Bronx County; New York","737","244","351","171","386","174",
"1500000US360050072002","Block Group 2; Census Tract 72; Bronx County; New York","417","135","80","59","337","136",
"1500000US360050072003","Block Group 3; Census Tract 72; Bronx County; New York","249","147","92","66","157","130",
"1500000US360050072004","Block Group 4; Census Tract 72; Bronx County; New York","220","103","65","46","155","101",
"1500000US360050073001","Block Group 1; Census Tract 73; Bronx County; New York","693","292","73","76","620","292",
"1500000US360050073002","Block Group 2; Census Tract 73; Bronx County; New York","138","87","0","13","138","87",
"1500000US360050073003","Block Group 3; Census Tract 73; Bronx County; New York","721","183","0","13","721","183",
"1500000US360050074001","Block Group 1; Census Tract 74; Bronx County; New York","558","154","237","107","321","125",
"1500000US360050074002","Block Group 2; Census Tract 74; Bronx County; New York","333","119","69","47","264","109",
"1500000US360050074003","Block Group 3; Census Tract 74; Bronx County; New York","489","156","181","92","308","139",
"1500000US360050075001","Block Group 1; Census Tract 75; Bronx County; New York","537","215","112","118","425","186",
"1500000US360050075002","Block Group 2; Census Tract 75; Bronx County; New York","1177","293","210","104","967","293",
"1500000US360050075003","Block Group 3; Census Tract 75; Bronx County; New York","437","178","49","46","388","175",
"1500000US360050075004","Block Group 4; Census Tract 75; Bronx County; New York","298","130","22","31","276","131",
"1500000US360050076001","Block Group 1; Census Tract 76; Bronx County; New York","368","158","37","40","331","157",
"1500000US360050076002","Block Group 2; Census Tract 76; Bronx County; New York","358","142","52","43","306","147",
"1500000US360050076003","Block Group 3; Census Tract 76; Bronx County; New York","302","112","63","48","239","125",
"1500000US360050076004","Block Group 4; Census Tract 76; Bronx County; New York","543","168","193","146","350","106",
"1500000US360050076005","Block Group 5; Census Tract 76; Bronx County; New York","254","109","70","58","184","87",
"1500000US360050077001","Block Group 1; Census Tract 77; Bronx County; New York","591","76","127","59","464","85",
"1500000US360050078001","Block Group 1; Census Tract 78; Bronx County; New York","350","165","149","94","201","146",
"1500000US360050078002","Block Group 2; Census Tract 78; Bronx County; New York","727","226","201","130","526","193",
"1500000US360050078003","Block Group 3; Census Tract 78; Bronx County; New York","357","179","0","13","357","179",
"1500000US360050078004","Block Group 4; Census Tract 78; Bronx County; New York","547","198","98","109","449","169",
"1500000US360050079001","Block Group 1; Census Tract 79; Bronx County; New York","525","210","0","13","525","210",
"1500000US360050079002","Block Group 2; Census Tract 79; Bronx County; New York","150","143","0","13","150","143",
"1500000US360050079003","Block Group 3; Census Tract 79; Bronx County; New York","444","260","0","13","444","260",
"1500000US360050079004","Block Group 4; Census Tract 79; Bronx County; New York","381","155","0","13","381","155",
"1500000US360050079005","Block Group 5; Census Tract 79; Bronx County; New York","339","159","0","13","339","159",
"1500000US360050079006","Block Group 6; Census Tract 79; Bronx County; New York","451","245","0","13","451","245",
"1500000US360050083001","Block Group 1; Census Tract 83; Bronx County; New York","390","122","80","71","310","143",
"1500000US360050083002","Block Group 2; Census Tract 83; Bronx County; New York","126","93","0","13","126","93",
"1500000US360050083003","Block Group 3; Census Tract 83; Bronx County; New York","465","192","188","138","277","188",
"1500000US360050083004","Block Group 4; Census Tract 83; Bronx County; New York","872","306","173","150","699","319",
"1500000US360050083005","Block Group 5; Census Tract 83; Bronx County; New York","217","153","0","13","217","153",
"1500000US360050083006","Block Group 6; Census Tract 83; Bronx County; New York","169","121","0","13","169","121",
"1500000US360050084001","Block Group 1; Census Tract 84; Bronx County; New York","273","115","122","61","151","109",
"1500000US360050084002","Block Group 2; Census Tract 84; Bronx County; New York","735","351","578","349","157","88",
"1500000US360050085001","Block Group 1; Census Tract 85; Bronx County; New York","365","217","0","13","365","217",
"1500000US360050085002","Block Group 2; Census Tract 85; Bronx County; New York","676","225","146","104","530","215",
"1500000US360050085003","Block Group 3; Census Tract 85; Bronx County; New York","530","147","254","109","276","130",
"1500000US360050085004","Block Group 4; Census Tract 85; Bronx County; New York","271","123","0","13","271","123",
"1500000US360050085005","Block Group 5; Census Tract 85; Bronx County; New York","268","132","0","13","268","132",
"1500000US360050086001","Block Group 1; Census Tract 86; Bronx County; New York","307","148","201","95","106","119",
"1500000US360050086002","Block Group 2; Census Tract 86; Bronx County; New York","431","145","20","31","411","142",
"1500000US360050086003","Block Group 3; Census Tract 86; Bronx County; New York","801","289","0","13","801","289",
"1500000US360050087001","Block Group 1; Census Tract 87; Bronx County; New York","585","189","0","13","585","189",
"1500000US360050087002","Block Group 2; Census Tract 87; Bronx County; New York","460","197","43","44","417","202",
"1500000US360050087003","Block Group 3; Census Tract 87; Bronx County; New York","218","89","57","60","161","91",
"1500000US360050087004","Block Group 4; Census Tract 87; Bronx County; New York","364","162","0","13","364","162",
"1500000US360050087005","Block Group 5; Census Tract 87; Bronx County; New York","482","223","0","13","482","223",
"1500000US360050089001","Block Group 1; Census Tract 89; Bronx County; New York","776","237","0","13","776","237",
"1500000US360050089002","Block Group 2; Census Tract 89; Bronx County; New York","551","186","114","68","437","203",
"1500000US360050090000","Block Group 0; Census Tract 90; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050090001","Block Group 1; Census Tract 90; Bronx County; New York","14","23","14","23","0","13",
"1500000US360050090002","Block Group 2; Census Tract 90; Bronx County; New York","82","86","32","39","50","70",
"1500000US360050090003","Block Group 3; Census Tract 90; Bronx County; New York","290","130","0","13","290","130",
"1500000US360050090004","Block Group 4; Census Tract 90; Bronx County; New York","251","151","177","141","74","70",
"1500000US360050090005","Block Group 5; Census Tract 90; Bronx County; New York","584","170","0","13","584","170",
"1500000US360050092001","Block Group 1; Census Tract 92; Bronx County; New York","637","164","101","77","536","173",
"1500000US360050092002","Block Group 2; Census Tract 92; Bronx County; New York","137","79","94","74","43","34",
"1500000US360050092003","Block Group 3; Census Tract 92; Bronx County; New York","500","184","78","54","422","181",
"1500000US360050092004","Block Group 4; Census Tract 92; Bronx County; New York","312","139","128","104","184","102",
"1500000US360050092005","Block Group 5; Census Tract 92; Bronx County; New York","285","125","120","89","165","94",
"1500000US360050093011","Block Group 1; Census Tract 93.01; Bronx County; New York","314","142","33","51","281","136",
"1500000US360050093012","Block Group 2; Census Tract 93.01; Bronx County; New York","544","161","59","70","485","166",
"1500000US360050093013","Block Group 3; Census Tract 93.01; Bronx County; New York","589","234","44","48","545","232",
"1500000US360050093014","Block Group 4; Census Tract 93.01; Bronx County; New York","415","148","37","39","378","152",
"1500000US360050093015","Block Group 5; Census Tract 93.01; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050093016","Block Group 6; Census Tract 93.01; Bronx County; New York","56","66","0","13","56","66",
"1500000US360050093020","Block Group 0; Census Tract 93.02; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050093021","Block Group 1; Census Tract 93.02; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050093022","Block Group 2; Census Tract 93.02; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050096001","Block Group 1; Census Tract 96; Bronx County; New York","560","88","180","54","380","104",
"1500000US360050096002","Block Group 2; Census Tract 96; Bronx County; New York","275","133","33","27","242","130",
"1500000US360050098001","Block Group 1; Census Tract 98; Bronx County; New York","288","123","223","125","65","76",
"1500000US360050098002","Block Group 2; Census Tract 98; Bronx County; New York","297","147","196","134","101","83",
"1500000US360050098003","Block Group 3; Census Tract 98; Bronx County; New York","379","131","165","117","214","110",
"1500000US360050098004","Block Group 4; Census Tract 98; Bronx County; New York","172","87","156","85","16","26",
"1500000US360050098005","Block Group 5; Census Tract 98; Bronx County; New York","544","159","0","13","544","159",
"1500000US360050110000","Block Group 0; Census Tract 110; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050110001","Block Group 1; Census Tract 110; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050115021","Block Group 1; Census Tract 115.02; Bronx County; New York","555","184","98","73","457","186",
"1500000US360050115022","Block Group 2; Census Tract 115.02; Bronx County; New York","507","143","0","13","507","143",
"1500000US360050115023","Block Group 3; Census Tract 115.02; Bronx County; New York","445","241","30","27","415","239",
"1500000US360050117011","Block Group 1; Census Tract 117.01; Bronx County; New York","492","41","29","31","463","43",
"1500000US360050117012","Block Group 2; Census Tract 117.01; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050117020","Block Group 0; Census Tract 117.02; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050117021","Block Group 1; Census Tract 117.02; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050118000","Block Group 0; Census Tract 118; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050118001","Block Group 1; Census Tract 118; Bronx County; New York","557","150","302","138","255","118",
"1500000US360050118002","Block Group 2; Census Tract 118; Bronx County; New York","431","124","381","103","50","78",
"1500000US360050118003","Block Group 3; Census Tract 118; Bronx County; New York","578","138","245","97","333","143",
"1500000US360050119001","Block Group 1; Census Tract 119; Bronx County; New York","698","182","0","13","698","182",
"1500000US360050119002","Block Group 2; Census Tract 119; Bronx County; New York","391","172","45","38","346","174",
"1500000US360050119003","Block Group 3; Census Tract 119; Bronx County; New York","143","70","20","23","123","76",
"1500000US360050119004","Block Group 4; Census Tract 119; Bronx County; New York","324","121","0","13","324","121",
"1500000US360050119005","Block Group 5; Census Tract 119; Bronx County; New York","318","124","21","33","297","119",
"1500000US360050121011","Block Group 1; Census Tract 121.01; Bronx County; New York","407","103","36","39","371","102",
"1500000US360050121012","Block Group 2; Census Tract 121.01; Bronx County; New York","648","107","115","64","533","116",
"1500000US360050121021","Block Group 1; Census Tract 121.02; Bronx County; New York","548","148","14","23","534","149",
"1500000US360050123001","Block Group 1; Census Tract 123; Bronx County; New York","775","182","78","96","697","205",
"1500000US360050123002","Block Group 2; Census Tract 123; Bronx County; New York","696","246","121","133","575","224",
"1500000US360050123003","Block Group 3; Census Tract 123; Bronx County; New York","239","98","30","55","209","100",
"1500000US360050123004","Block Group 4; Census Tract 123; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050123005","Block Group 5; Census Tract 123; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050123006","Block Group 6; Census Tract 123; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050125001","Block Group 1; Census Tract 125; Bronx County; New York","986","187","215","107","771","174",
"1500000US360050125002","Block Group 2; Census Tract 125; Bronx County; New York","432","182","118","91","314","133",
"1500000US360050127011","Block Group 1; Census Tract 127.01; Bronx County; New York","479","105","61","45","418","106",
"1500000US360050127012","Block Group 2; Census Tract 127.01; Bronx County; New York","296","129","170","66","126","108",
"1500000US360050129011","Block Group 1; Census Tract 129.01; Bronx County; New York","604","188","38","51","566","181",
"1500000US360050129012","Block Group 2; Census Tract 129.01; Bronx County; New York","1049","216","0","13","1049","216",
"1500000US360050130001","Block Group 1; Census Tract 130; Bronx County; New York","444","107","235","57","209","114",
"1500000US360050131001","Block Group 1; Census Tract 131; Bronx County; New York","890","244","21","33","869","242",
"1500000US360050131002","Block Group 2; Census Tract 131; Bronx County; New York","417","187","0","13","417","187",
"1500000US360050131003","Block Group 3; Census Tract 131; Bronx County; New York","531","172","98","87","433","157",
"1500000US360050131004","Block Group 4; Census Tract 131; Bronx County; New York","402","135","109","85","293","113",
"1500000US360050132000","Block Group 0; Census Tract 132; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050132001","Block Group 1; Census Tract 132; Bronx County; New York","420","183","191","87","229","153",
"1500000US360050132002","Block Group 2; Census Tract 132; Bronx County; New York","672","381","494","321","178","200",
"1500000US360050132003","Block Group 3; Census Tract 132; Bronx County; New York","465","177","240","86","225","174",
"1500000US360050132004","Block Group 4; Census Tract 132; Bronx County; New York","375","143","271","110","104","88",
"1500000US360050132005","Block Group 5; Census Tract 132; Bronx County; New York","677","201","569","181","108","100",
"1500000US360050133001","Block Group 1; Census Tract 133; Bronx County; New York","811","246","0","13","811","246",
"1500000US360050133002","Block Group 2; Census Tract 133; Bronx County; New York","562","249","97","87","465","253",
"1500000US360050133003","Block Group 3; Census Tract 133; Bronx County; New York","314","189","0","13","314","189",
"1500000US360050133004","Block Group 4; Census Tract 133; Bronx County; New York","504","302","45","65","459","307",
"1500000US360050135001","Block Group 1; Census Tract 135; Bronx County; New York","54","47","16","23","38","38",
"1500000US360050135002","Block Group 2; Census Tract 135; Bronx County; New York","1002","265","0","13","1002","265",
"1500000US360050135003","Block Group 3; Census Tract 135; Bronx County; New York","429","161","51","52","378","154",
"1500000US360050138000","Block Group 0; Census Tract 138; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050138001","Block Group 1; Census Tract 138; Bronx County; New York","702","111","618","94","84","84",
"1500000US360050138002","Block Group 2; Census Tract 138; Bronx County; New York","548","205","254","183","294","103",
