"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360050016003","Block Group 3; Census Tract 16; Bronx County; New York","356","153","124","100","124","100","0","13","0","13","0","13","0","13","0","13","0","13","128","111","34","43","94","101","0","13","0","13","0","13","0","13","0","13","0","13","62","76","0","13","42","68",
"1500000US360050016004","Block Group 4; Census Tract 16; Bronx County; New York","572","279","267","160","267","160","0","13","0","13","0","13","0","13","0","13","0","13","220","162","192","156","13","21","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","85","71",
"1500000US360050019011","Block Group 1; Census Tract 19.01; Bronx County; New York","1332","271","234","148","172","124","62","64","62","64","0","13","0","13","0","13","0","13","642","191","65","57","577","199","0","13","0","13","0","13","16","24","0","13","21","26","92","54","18","26","309","132",
"1500000US360050019021","Block Group 1; Census Tract 19.02; Bronx County; New York","925","279","212","80","212","80","0","13","0","13","0","13","0","13","0","13","0","13","414","173","87","71","327","155","0","13","0","13","0","13","0","13","0","13","0","13","267","103","0","13","32","34",
"1500000US360050019031","Block Group 1; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019032","Block Group 2; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019040","Block Group 0; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019041","Block Group 1; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050019042","Block Group 2; Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050020011","Block Group 1; Census Tract 20.01; Bronx County; New York","557","299","47","52","47","52","0","13","0","13","0","13","0","13","0","13","0","13","486","293","393","269","93","99","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","33",
"1500000US360050020012","Block Group 2; Census Tract 20.01; Bronx County; New York","117","94","47","57","47","57","0","13","0","13","0","13","0","13","0","13","0","13","70","78","52","70","18","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050020013","Block Group 3; Census Tract 20.01; Bronx County; New York","186","124","51","65","51","65","0","13","0","13","0","13","0","13","0","13","0","13","53","61","0","13","53","61","0","13","0","13","0","13","32","50","0","13","0","13","30","43","0","13","20","32",
"1500000US360050020021","Block Group 1; Census Tract 20.02; Bronx County; New York","75","90","25","39","25","39","0","13","0","13","0","13","0","13","0","13","0","13","50","81","50","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050020022","Block Group 2; Census Tract 20.02; Bronx County; New York","667","571","169","267","169","267","0","13","0","13","0","13","0","13","0","13","0","13","498","362","19","34","479","357","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050020023","Block Group 3; Census Tract 20.02; Bronx County; New York","381","300","215","187","162","132","53","75","53","75","0","13","0","13","0","13","0","13","166","157","106","129","60","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050023001","Block Group 1; Census Tract 23; Bronx County; New York","440","158","160","136","117","89","43","79","0","13","43","79","0","13","0","13","0","13","135","71","48","43","87","61","0","13","0","13","0","13","0","13","0","13","0","13","136","97","0","13","9","18",
"1500000US360050023002","Block Group 2; Census Tract 23; Bronx County; New York","163","156","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","146","0","13","140","146","0","13","0","13","0","13","0","13","0","13","0","13","23","36","0","13","0","13",
"1500000US360050023003","Block Group 3; Census Tract 23; Bronx County; New York","400","260","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","324","234","123","91","201","196","0","13","0","13","0","13","0","13","0","13","0","13","56","72","0","13","20","31",
"1500000US360050024000","Block Group 0; Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050024001","Block Group 1; Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050025001","Block Group 1; Census Tract 25; Bronx County; New York","574","333","26","34","26","34","0","13","0","13","0","13","0","13","0","13","0","13","380","306","74","92","306","279","0","13","0","13","0","13","0","13","0","13","49","55","108","110","0","13","11","16",
"1500000US360050025002","Block Group 2; Census Tract 25; Bronx County; New York","306","162","31","48","31","48","0","13","0","13","0","13","0","13","0","13","0","13","219","146","20","32","199","144","0","13","0","13","0","13","39","57","0","13","0","13","17","28","0","13","0","13",
"1500000US360050025003","Block Group 3; Census Tract 25; Bronx County; New York","370","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","292","162","9","14","231","135","52","76","0","13","0","13","0","13","0","13","20","36","58","90","0","13","0","13",
"1500000US360050025004","Block Group 4; Census Tract 25; Bronx County; New York","558","291","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","356","204","45","65","311","181","0","13","0","13","0","13","0","13","0","13","21","34","132","125","49","47","0","13",
"1500000US360050025005","Block Group 5; Census Tract 25; Bronx County; New York","151","94","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","89","85","0","13","89","85","0","13","0","13","0","13","0","13","0","13","0","13","39","49","0","13","23","36",
"1500000US360050027011","Block Group 1; Census Tract 27.01; Bronx County; New York","325","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","230","138","0","13","230","138","0","13","0","13","0","13","0","13","0","13","0","13","49","55","46","48","0","13",
"1500000US360050027012","Block Group 2; Census Tract 27.01; Bronx County; New York","379","158","52","55","52","55","0","13","0","13","0","13","0","13","0","13","0","13","311","139","48","44","263","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26",
"1500000US360050027021","Block Group 1; Census Tract 27.02; Bronx County; New York","477","258","14","22","0","13","14","22","14","22","0","13","0","13","0","13","0","13","382","191","48","52","334","186","0","13","0","13","0","13","0","13","0","13","0","13","81","81","0","13","0","13",
"1500000US360050027022","Block Group 2; Census Tract 27.02; Bronx County; New York","173","122","78","88","75","87","3","8","3","8","0","13","0","13","0","13","0","13","84","77","6","15","78","77","0","13","0","13","0","13","0","13","0","13","0","13","11","21","0","13","0","13",
"1500000US360050027023","Block Group 3; Census Tract 27.02; Bronx County; New York","406","243","52","51","52","51","0","13","0","13","0","13","0","13","0","13","0","13","258","179","54","81","204","134","0","13","0","13","0","13","48","75","0","13","0","13","48","59","0","13","0","13",
"1500000US360050027024","Block Group 4; Census Tract 27.02; Bronx County; New York","512","297","108","121","108","121","0","13","0","13","0","13","0","13","0","13","0","13","251","128","140","113","111","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","111","143","42","69",
"1500000US360050028001","Block Group 1; Census Tract 28; Bronx County; New York","641","243","287","193","261","183","26","44","26","44","0","13","0","13","0","13","0","13","289","230","0","13","289","230","0","13","0","13","0","13","20","34","0","13","0","13","0","13","0","13","45","63",
"1500000US360050028002","Block Group 2; Census Tract 28; Bronx County; New York","732","272","365","202","335","200","30","50","30","50","0","13","0","13","0","13","0","13","239","147","54","68","185","105","0","13","0","13","0","13","22","38","0","13","0","13","25","48","0","13","81","84",
"1500000US360050028003","Block Group 3; Census Tract 28; Bronx County; New York","545","311","178","159","119","152","59","94","0","13","59","94","0","13","0","13","0","13","176","146","0","13","176","146","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","191","225",
"1500000US360050028004","Block Group 4; Census Tract 28; Bronx County; New York","787","250","329","241","299","269","30","56","30","56","0","13","0","13","0","13","0","13","368","198","44","76","324","215","0","13","0","13","0","13","0","13","0","13","0","13","65","87","0","13","25","45",
"1500000US360050031001","Block Group 1; Census Tract 31; Bronx County; New York","1103","287","162","64","151","60","11","16","7","13","4","12","0","13","0","13","0","13","794","284","112","79","654","294","28","41","0","13","0","13","0","13","0","13","0","13","42","46","35","34","70","49",
"1500000US360050033001","Block Group 1; Census Tract 33; Bronx County; New York","280","137","12","23","12","23","0","13","0","13","0","13","0","13","0","13","0","13","176","83","16","26","160","80","0","13","0","13","0","13","24","49","0","13","0","13","16","33","0","13","52","82",
"1500000US360050033002","Block Group 2; Census Tract 33; Bronx County; New York","341","149","51","49","32","38","19","31","19","31","0","13","0","13","0","13","0","13","253","136","20","32","233","137","0","13","0","13","0","13","0","13","0","13","0","13","23","39","0","13","14","24",
"1500000US360050033003","Block Group 3; Census Tract 33; Bronx County; New York","416","234","148","93","124","83","24","40","24","40","0","13","0","13","0","13","0","13","236","178","1","16","235","177","0","13","0","13","0","13","0","13","0","13","0","13","32","53","0","13","0","13",
"1500000US360050035001","Block Group 1; Census Tract 35; Bronx County; New York","336","147","49","61","34","57","15","25","15","25","0","13","0","13","0","13","0","13","229","133","0","13","229","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","68",
"1500000US360050035002","Block Group 2; Census Tract 35; Bronx County; New York","265","145","93","71","72","64","21","33","0","13","0","13","21","33","0","13","0","13","163","125","30","42","133","113","0","13","0","13","0","13","0","13","0","13","0","13","9","16","0","13","0","13",
"1500000US360050035003","Block Group 3; Census Tract 35; Bronx County; New York","565","259","121","94","78","78","43","65","0","13","0","13","43","65","0","13","0","13","307","189","56","68","251","187","0","13","0","13","0","13","0","13","0","13","0","13","96","83","0","13","41","62",
"1500000US360050037001","Block Group 1; Census Tract 37; Bronx County; New York","80","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","56","0","13","34","56","0","13","0","13","0","13","24","33","0","13","0","13","0","13","22","34","0","13",
"1500000US360050038001","Block Group 1; Census Tract 38; Bronx County; New York","310","144","143","92","143","92","0","13","0","13","0","13","0","13","0","13","0","13","119","84","7","42","90","77","20","32","0","13","2","13","2","11","0","13","0","13","0","13","0","13","46","36",
"1500000US360050039001","Block Group 1; Census Tract 39; Bronx County; New York","646","320","248","235","248","235","0","13","0","13","0","13","0","13","0","13","0","13","336","202","87","100","249","122","0","13","0","13","0","13","62","90","0","13","0","13","0","13","0","13","0","13",
"1500000US360050039002","Block Group 2; Census Tract 39; Bronx County; New York","401","298","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","214","123","0","13","214","123","0","13","0","13","0","13","0","13","0","13","0","13","135","223","0","13","52","79",
"1500000US360050039003","Block Group 3; Census Tract 39; Bronx County; New York","882","560","22","37","22","37","0","13","0","13","0","13","0","13","0","13","0","13","709","483","0","13","677","473","32","46","0","13","0","13","0","13","0","13","0","13","139","182","12","21","0","13",
"1500000US360050039004","Block Group 4; Census Tract 39; Bronx County; New York","256","284","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","206","277","0","13","206","277","0","13","0","13","0","13","0","13","0","13","0","13","16","32","0","13","34","52",
"1500000US360050039005","Block Group 5; Census Tract 39; Bronx County; New York","330","240","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","301","236","105","168","196","148","0","13","0","13","0","13","0","13","0","13","0","13","6","10","23","35","0","13",
"1500000US360050040011","Block Group 1; Census Tract 40.01; Bronx County; New York","544","151","173","92","146","83","27","35","27","35","0","13","0","13","0","13","0","13","298","117","53","65","245","125","0","13","0","13","0","13","0","13","0","13","0","13","32","38","0","13","41","24",
"1500000US360050041001","Block Group 1; Census Tract 41; Bronx County; New York","598","319","32","47","32","47","0","13","0","13","0","13","0","13","0","13","0","13","296","232","17","37","279","235","0","13","0","13","0","13","169","219","0","13","0","13","73","82","0","13","28","48",
"1500000US360050041002","Block Group 2; Census Tract 41; Bronx County; New York","438","324","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","329","299","93","107","236","231","0","13","0","13","0","13","33","50","0","13","35","53","41","66","0","13","0","13",
"1500000US360050041003","Block Group 3; Census Tract 41; Bronx County; New York","140","204","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","204","60","86","80","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050041004","Block Group 4; Census Tract 41; Bronx County; New York","760","445","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","403","250","135","121","268","217","0","13","0","13","0","13","0","13","0","13","0","13","139","175","0","13","218","350",
"1500000US360050042001","Block Group 1; Census Tract 42; Bronx County; New York","505","326","150","171","114","126","36","61","0","13","0","13","36","61","0","13","0","13","318","187","133","124","185","147","0","13","0","13","0","13","0","13","0","13","0","13","37","65","0","13","0","13",
"1500000US360050042002","Block Group 2; Census Tract 42; Bronx County; New York","314","234","75","99","75","99","0","13","0","13","0","13","0","13","0","13","0","13","172","157","69","85","103","118","0","13","0","13","0","13","0","13","0","13","0","13","41","66","0","13","26","56",
"1500000US360050042003","Block Group 3; Census Tract 42; Bronx County; New York","613","265","351","231","274","165","77","121","77","121","0","13","0","13","0","13","0","13","262","181","116","108","146","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050042004","Block Group 4; Census Tract 42; Bronx County; New York","818","478","306","184","235","160","71","83","71","83","0","13","0","13","0","13","0","13","400","249","0","13","400","249","0","13","0","13","0","13","112","89","0","13","0","13","0","13","0","13","0","13",
"1500000US360050042005","Block Group 5; Census Tract 42; Bronx County; New York","681","397","411","354","411","354","0","13","0","13","0","13","0","13","0","13","0","13","187","153","187","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","49","0","13","55","83",
"1500000US360050042006","Block Group 6; Census Tract 42; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050042007","Block Group 7; Census Tract 42; Bronx County; New York","259","274","102","131","70","117","32","52","0","13","0","13","0","13","32","52","0","13","113","133","85","103","28","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","70",
"1500000US360050043001","Block Group 1; Census Tract 43; Bronx County; New York","339","192","71","110","71","110","0","13","0","13","0","13","0","13","0","13","0","13","159","122","0","13","144","117","15","34","0","13","0","13","0","13","0","13","14","22","95","101","0","13","0","13",
"1500000US360050043002","Block Group 2; Census Tract 43; Bronx County; New York","479","247","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","281","152","74","86","207","125","0","13","0","13","0","13","0","13","0","13","0","13","116","106","0","13","82","95",
"1500000US360050043003","Block Group 3; Census Tract 43; Bronx County; New York","357","269","126","116","126","116","0","13","0","13","0","13","0","13","0","13","0","13","178","190","103","164","75","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","79",
"1500000US360050043004","Block Group 4; Census Tract 43; Bronx County; New York","329","195","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","286","176","111","130","175","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","58",
"1500000US360050044001","Block Group 1; Census Tract 44; Bronx County; New York","240","103","43","57","6","10","37","56","37","56","0","13","0","13","0","13","0","13","162","86","95","86","67","69","0","13","0","13","0","13","0","13","0","13","0","13","13","19","0","13","22","34",
"1500000US360050044002","Block Group 2; Census Tract 44; Bronx County; New York","85","72","8","15","8","15","0","13","0","13","0","13","0","13","0","13","0","13","46","47","10","16","36","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","56","0","13",
"1500000US360050044003","Block Group 3; Census Tract 44; Bronx County; New York","488","253","134","102","122","100","12","19","12","19","0","13","0","13","0","13","0","13","272","155","55","63","217","140","0","13","0","13","0","13","0","13","0","13","0","13","57","56","0","13","25","37",
"1500000US360050044004","Block Group 4; Census Tract 44; Bronx County; New York","275","194","31","49","31","49","0","13","0","13","0","13","0","13","0","13","0","13","185","133","94","98","91","77","0","13","0","13","0","13","21","32","0","13","0","13","0","13","0","13","38","57",
"1500000US360050046001","Block Group 1; Census Tract 46; Bronx County; New York","499","119","197","114","197","114","0","13","0","13","0","13","0","13","0","13","0","13","246","94","93","61","153","82","0","13","0","13","0","13","6","14","0","13","0","13","37","45","0","13","13","17",
"1500000US360050048001","Block Group 1; Census Tract 48; Bronx County; New York","716","260","86","71","63","60","23","34","23","34","0","13","0","13","0","13","0","13","548","233","221","177","327","160","0","13","0","13","0","13","17","27","0","13","0","13","56","50","0","13","9","15",
"1500000US360050048002","Block Group 2; Census Tract 48; Bronx County; New York","822","273","295","163","295","163","0","13","0","13","0","13","0","13","0","13","0","13","387","131","99","55","288","125","0","13","0","13","0","13","0","13","0","13","0","13","124","90","0","13","16","24",
"1500000US360050050011","Block Group 1; Census Tract 50.01; Bronx County; New York","175","93","29","35","29","35","0","13","0","13","0","13","0","13","0","13","0","13","146","89","40","62","106","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050050012","Block Group 2; Census Tract 50.01; Bronx County; New York","569","219","165","102","130","87","35","55","0","13","0","13","0","13","35","55","0","13","281","114","116","85","146","94","19","31","0","13","0","13","0","13","0","13","0","13","48","45","0","13","75","73",
"1500000US360050050013","Block Group 3; Census Tract 50.01; Bronx County; New York","176","93","18","31","18","31","0","13","0","13","0","13","0","13","0","13","0","13","120","57","14","24","106","58","0","13","0","13","0","13","0","13","0","13","0","13","38","55","0","13","0","13",
"1500000US360050050014","Block Group 4; Census Tract 50.01; Bronx County; New York","397","155","126","70","101","57","25","38","0","13","25","38","0","13","0","13","0","13","271","156","17","20","248","155","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050050021","Block Group 1; Census Tract 50.02; Bronx County; New York","646","231","111","78","51","59","60","70","60","70","0","13","0","13","0","13","0","13","438","200","82","98","356","186","0","13","0","13","0","13","0","13","0","13","38","58","0","13","31","51","28","45",
