geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36005000200,2023,63478.58,8048,7432,782,1671,311,3198,1958,1143,1435,2145,715,121171,134,276,1036,729,4448,14.081514390573691,1939,868.13,584.76,296,579,571,471,886,492,298,574,694,2703,2563,140,1656,5.179430262671106,172,906,3028,2400,96,1820,420,0,39
36005000400,2018,70556.86,8554,8330,2623,1699,226,3873,1051,1324,1365,2432,710,82073,329,587,1047,549,5075,9.761735419630156,1481,1501.94,466.62,432,924,607,482,661,947,580,613,556,3052,2808,244,1637,7.99475753604194,174,800,2678,2470,430,2266,44,11,56
36005000400,2019,70443.69,8594,8270,2436,1677,208,3661,893,1253,1319,2362,764,78409,338,638,1066,462,5041,8.395420679629293,1314,1616.82,430.22,417,968,657,439,789,910,536,623,485,3110,2916,194,1556,6.237942122186495,176,834,2820,2590,338,2472,0,14,45
36005000400,2020,73513.69,8964,8650,2185,1348,173,4148,1056,1229,1478,2275,801,93155,269,542,1299,243,5427,4.285714285714286,1580,1551.95,562.97,440,928,742,648,775,846,460,642,511,3274,3123,151,1672,4.612095296273671,116,806,3349,3370,202,2314,0,14,61
36005000400,2021,76676.72,9378,8878,1809,1472,177,4386,1092,1336,1550,2361,933,98090,283,529,1387,240,5760,4,1534,1507.91,696.31,561,872,766,831,896,815,502,821,469,3297,3128,169,1913,5.125872004852897,132,1182,3149,3256,122,2154,260,0,122
36005000400,2022,79480.7,10016,8832,790,1897,192,4212,1061,1639,1626,2420,828,100553,278,683,1348,378,5879,6.041233818123701,1854,1411.97,902.28,600,937,772,892,803,812,445,995,544,3452,3167,285,1748,8.256083429895712,276,1820,2685,2902,484,1918,350,148,102
36005000400,2023,80504.88,9790,9368,532,2767,19,3483,1027,1702,1832,2338,865,98242,267,742,1237,317,6164,4.89122049066502,1886,1379.35,872.14,458,844,944,811,887,702,390,1118,575,3341,3098,243,1903,7.273271475606107,680,1862,2478,3428,450,1326,364,147,138
36005001600,2018,69585.86,6623,9614,2406,2434,13,3603,1822,1814,1352,2004,837,35802,647,978,357,1264,4410,22.27705322523793,1065,286.01,1701.83,998,719,265,949,857,674,279,458,194,2477,2313,164,2121,6.62091239402503,474,914,2020,1570,232,2216,232,0,152
36005001600,2019,67779.83,6522,9195,1884,2539,76,3452,1743,1850,1398,1905,764,34093,707,945,319,1522,4081,27.164019275388185,1030,248.11,1728.79,1051,687,233,883,800,647,352,463,187,2249,2140,109,2210,4.846598488216985,268,854,1958,1520,122,2142,126,0,113
36005001600,2020,70430.64,6732,9535,1334,2353,76,3335,1436,1660,1414,1964,1011,34766,731,1024,398,1038,4659,18.220115850447606,954,262.25,1896.55,1287,616,250,966,922,615,538,507,137,2545,2322,223,2269,8.762278978388998,176,714,2320,1650,168,2274,74,21,117
36005001600,2021,72661.66,6838,10059,996,2322,65,3364,1545,1544,1421,2121,1011,40033,700,985,502,951,4875,16.323377960865088,1065,359.05,1833.58,1214,662,311,905,1027,589,558,528,205,2813,2513,300,2235,10.66477070742979,316,812,2317,1760,146,2308,220,12,145
36005001600,2022,73840.7,7797,9439,551,2292,148,3507,1833,1502,1411,2250,1124,41362,669,1055,481,893,5068,14.980707934910251,1111,456.71,1753.7,1193,636,376,1142,967,554,540,682,123,2880,2537,343,2375,11.909722222222221,416,776,2227,1726,210,2116,256,13,178
36005001600,2023,71099.69,7266,9245,260,2357,282,3299,1810,1498,1409,2075,1069,42957,713,892,544,1044,4715,18.128147247786075,1097,498.58,1655.73,1125,625,399,1135,967,498,448,492,213,2648,2341,307,2322,11.593655589123868,380,1124,1859,2166,34,1530,310,13,191
36005001901,2018,4103.772231263597,505.605606546799,484.7901747547384,72.05341774174846,128.21813310967545,11.454645897406165,174.03671669930011,74.63995068632404,128.5876378160434,114.1769542676937,122.92189898506831,9.3607858946545,5182.30350681037,35.10294710495438,51.11481771423181,28.205525919419486,103.83082248939137,216.89926263798125,32.373271889400925,156.42365902909495,12.443686828117688,102.64348069959571,73.6546048026762,37.81264828498594,2.9560376509435264,52.346500068791606,41.754031819577314,48.405116534200246,17.366721199293217,32.27007768946683,13.30216942924587,179.57928729481924,155.06880843907916,23.64830120754821,74.886287157236,13.16872427983539,36.45779769497016,39.9065082877376,161.35038844733415,57.15006125157485,10.099795307390382,219.2394591116449,12.809496487421947,1.354850590015783,0
36005001901,2019,4641.407737440723,576.9200148758116,537.8756842362659,84.37024128734649,138.31792841706584,10.715636484670284,211.11035557155017,95.70171894929666,157.9016778545667,128.21813310967545,136.83990959159408,9.85345883647842,5561.784840250245,36.580965930426146,57.3963977224868,38.92116240408977,105.92468249214303,261.4861638730461,28.83003687562856,165.5381084528375,14.461182524886643,119.14925593305163,85.10925070008237,43.23205064504907,4.55722471187127,48.0356118278323,45.5722471187127,49.63679888876005,20.199590614780764,39.41383534591368,19.706917672956845,192.8814567240651,171.20384728381256,20.569095321148705,94.22370012382493,10.66411238825032,45.572247118712696,47.05026594418446,173.4208755220202,69.22054832626091,13.54850590015783,223.67351558806016,21.677609440252528,1.1085141191038224,1.724355296383724
36005001901,2020,24453.42,2889,2973,624,778,0,1029,586,623,608,827,16,61711,210,243,331,486,1421,25.48505506030414,1284,8,778.43,475,209,100,213,209,199,191,287,166,1086,1028,47,404,4.327808471454881,220,354,967,414,80,1060,94,15,129
36005001901,2021,27651.43,2977,3701,664,868,0,1155,628,694,685,941,33,55924,249,288,348,596,1568,27.54158964879852,1425,0,887.43,615,224,46,174,379,257,172,283,198,1203,1173,30,491,2.493765586034913,182,448,1042,428,98,1168,112,21,169
36005001901,2022,27771.3,3242,3441,466,1125,0,842,551,666,734,951,19,49500,229,361,350,623,1555,28.60422405876951,1642,0,942.3,699,196,45,246,366,224,141,283,164,1239,1162,77,507,6.214689265536723,186,360,1110,286,48,1228,136,20,202
36005001901,2023,31299.18,3828,3745,513,1154,12,1085,593,764,734,1074,35,67361,252,337,503,730,1666,30.467445742904843,1920,0,1094.18,778,252,62,324,352,258,233,302,231,1464,1387,77,459,5.259562841530055,162,422,1254,344,124,1284,184,21,309
36005001902,2018,9832.31401123348,1203.003180369224,1165.0280842390791,167.99355049562072,306.4460896996478,26.18397942379661,424.6852902261705,179.60233659964854,310.4568345804889,269.83046405792186,293.8659565450719,24.68553407935756,12124.850624159077,88.80593471360356,121.9028373024908,65.20516852901821,259.56192786642157,512.3945212105772,33.62390821098401,363.5195217741238,28.444811195550233,249.02320589097872,179.6636400145121,89.41196248915558,6.838338041444847,127.2349628553809,100.0722057055099,113.9092419659071,41.146038140931736,75.41632136122766,31.20549217908975,424.8123292477661,367.7153471062068,55.12614498062834,183.15563884890352,12.97658782131927,87.96563457407707,95.60543703447006,380.8295119607276,134.29154170309647,23.73640608835849,517.1486012468671,34.53078253324535,3.097029824320029,0
36005001902,2019,11021.73393239222,1361.7439798429905,1279.961960891546,196.8519449433037,327.8417463593278,24.494690428712957,509.16068127583287,225.0545345993764,376.5722953799278,300.49273855156366,324.08431875064605,26.44765288811019,12968.392406137566,92.88809056672628,135.70704967644855,89.30747899569835,261.9669062265916,613.1784083917476,29.93410372548682,384.3946770773773,33.05657015212861,286.50722334413774,205.6987856596066,101.6512480077336,10.55258557153292,117.21841292850578,108.27251544955892,116.27822228827357,47.905783169304904,91.80023635444311,45.67010233740921,453.86649680743454,402.7715604572196,48.56100285758951,226.11390928323544,10.699402401185136,107.79895342641585,110.60925698881148,406.8517123656293,160.42198485614517,31.727997480229178,526.2019077358991,52.77269894649323,2.5339334926254784,3.9416743218618553
36005001902,2020,15421.77,2092,1776,239,440,59,640,324,516,417,448,81,53882,72,152,105,267,915,22.588832487309645,1536,64.03,271.49,205,99,25,300,214,101,33,122,24,651,600,51,321,7.834101382488479,120,102,613,142,64,914,44,0,9
36005001902,2021,16364.72,2246,1786,291,436,55,650,307,496,422,514,66,60804,70,189,117,277,993,21.811023622047244,1689,80.41,300.8,242,111,23,354,189,109,53,125,42,688,617,71,345,10.319767441860465,128,124,705,130,80,940,38,0,13
36005001902,2022,22071.97,2828,2580,254,426,27,876,343,469,582,872,83,67375,90,181,197,586,1228,32.30429988974642,1984,73.92,399.98,255,96,117,521,231,169,210,102,44,1020,821,199,534,19.50980392156863,72,114,1156,276,50,852,368,0,16
36005001902,2023,23949.66,3137,2660,115,423,23,961,399,347,723,950,70,76429,136,131,299,689,1260,35.351462288353005,2131,112.71,457.9,289,116,161,512,161,290,293,76,108,1262,925,326,492,25.83201267828843,34,240,1302,424,0,828,534,0,32
36005001903,2018,18190.88067073929,2241.2089991450616,2148.9399806662514,319.39275627280415,568.3553150085284,50.77525868952271,771.4563497666192,330.8581372672125,569.9932265791582,506.11467532459733,544.8785824961685,41.493759789287374,22971.70977808245,155.60159920982764,226.5777672704508,125.02724989140539,460.2531513469639,961.454091959672,32.37327188940092,693.3825648999338,55.159401993575045,454.98999550000696,326.49037307886647,167.61295072777926,13.103292565038117,232.03747250588336,185.0840074811634,214.56641575249915,76.98184381959895,143.0442771683328,58.964816542671535,796.0250233260657,687.3768891409579,104.82634052030494,331.950078314299,13.16872427983539,161.60727496880347,176.8944496280146,715.221385841664,253.3303229240703,44.7695829305469,971.8275319069936,56.78093444849851,6.005675758975804,0
36005001903,2019,20574.069304531775,2557.325932276606,2384.253276313394,373.9898086271296,613.1248979390753,47.49943554826318,935.793477353139,424.2190967931091,699.9342111824527,568.3553150085284,606.5732516565563,43.677641883460396,24653.84496111922,162.1532454923467,254.42226397115678,172.52668543966854,469.5346502471992,1159.0954214823305,28.830036875628558,733.7843836421346,64.10239916921357,528.1555053600385,377.26563176838914,191.63565376368248,20.20090937110043,212.9285041818694,202.0090937110043,220.02612098793173,89.5391658610938,174.71056753384158,87.35528376692078,854.9898398687372,758.8990277251244,91.17707743172356,417.66745051059,10.664112388250317,202.0090937110043,208.56073999352338,768.726497148903,306.83543423130925,60.05675758975804,991.482470754551,96.09081214361288,4.913734711889294,7.643587329605569
36005001903,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005001903,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005001903,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005001903,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005001904,2018,1643.0342425862768,202.43017350507407,194.09626380413437,28.84814896479131,51.33491123478249,4.586115989274516,69.67937519188055,29.88372354301459,51.48285046024295,45.713220667284695,49.214449003182445,3.747793711665196,2074.847637083067,14.054226418744484,20.464926188698108,11.292694210149078,41.570922354391584,86.84032534529487,32.373271889400925,62.62760544493156,4.982099982757036,41.09554430991194,29.489218941786675,15.139114072121252,1.183513803683746,20.958056940233003,16.717132477032912,19.380038535321344,6.9531435966420085,12.920025690214228,5.3258121165768575,71.89846357378758,62.08516161824318,9.468110429469968,29.982349693321567,13.16872427983539,14.596670245432868,15.97743634973057,64.60012845107114,22.88126687121909,4.043672162586132,87.77727377321116,5.1285598159629,0.5424438266883836,0
36005001904,2019,1858.2882812850155,230.98244401894445,215.35019919528827,33.779456480140254,55.37858339736862,4.29023753835358,84.52261081308086,38.31625939426128,63.219362346773444,51.33491123478249,54.786826495526746,3.9450460122791533,2226.781221630968,14.645983320586357,22.97989302152607,15.582931748502656,42.4092446320009,104.69165855085804,28.83003687562856,66.27677300628979,5.789848153771192,47.703989511231065,34.07533493106119,17.308889378874788,1.8245837806791085,19.232099309860875,18.245837806791087,19.873169286856236,8.087344325172264,15.780184049116617,7.890092024558307,77.22427569036444,68.54517446335029,8.235283550632733,37.72450249241941,10.664112388250318,18.245837806791087,18.83759470863296,69.4328098161131,27.713948236261057,5.424438266883836,89.55254447873679,8.679101227014138,0.4438176763814048,0.6903830521488519
36005001904,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005001904,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005001904,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005001904,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005002001,2018,52638.324846075826,5294.0664671399245,6686.878438744465,1570.8591110341586,2213.012505874496,14.302955799055132,2912.3777239110536,1130.919918870118,1723.2595710999528,1214.2716268025426,1682.8167305646934,481.8616488164436,12057.391738603475,783.703336713745,529.7025699374211,240.6842217220312,2074.9150016077565,2558.256266541344,44.78390461997019,324.52913502683714,291.5780840980484,1265.5353932078458,1049.541032427218,376.8089044992456,127.74019144673379,1058.911934502461,909.9639120433352,306.28053624873235,154.37328155531918,251.04153454203663,51.293358727645995,1648.78555987039,1349.903104207376,298.8824556630142,1942.735961809592,18.1274304516901,353.13504662494745,384.700190457345,1344.4778451111824,728.9575403794306,25.646679363822997,1547.6784585322416,299.8688664077766,0,5.918464468574538
36005002001,2019,50877.47316149299,5404.5444705533155,6093.059170397487,1563.4610304484404,1863.823102228598,0,2915.8301615177224,930.1853323109648,1631.5233718370478,1204.9007247272996,1504.276385762695,495.67139924311755,10156.085028073909,921.8008409804843,418.73136115164857,271.75616018204755,2161.71914714685,2269.237918325954,48.78673196794301,259.91923124489847,207.220237205966,1407.9583085903682,1112.671320092013,422.18379875831704,77.4332434638502,1098.8615696653392,798.4994978851814,316.63784906873775,94.6954314971926,175.08790719533008,52.27976947240842,1591.080531301788,1290.2252541492492,300.85527715253903,1771.5936975933116,18.908865468071923,308.7465631106384,383.7137797125825,1271.4834499987633,588.8872146231665,15.782571916198767,1554.5833337455786,271.2629548096663,0,6.411669840955749
36005002001,2020,53328.92,5592,6466,1122,2638,0,2687,633,2256,1435,1156,519,16534,1024,530,100,2563,2274,52.987388877403355,382,0,1656.92,1275,366,13,1039,609,384,130,58,53,1423,1192,231,1959,16.23330990864371,178,374,1188,394,0,1600,218,0,16
36005002001,2021,53207.67,5094,6942,507,2745,0,2534,844,2076,1209,1389,506,20870,1017,622,120,2187,2507,46.5913932680017,444,0,1761.67,1297,462,0,903,701,481,146,75,43,1645,1324,321,1680,19.51367781155015,212,342,1197,444,0,1684,240,0,35
36005002001,2022,51442.5,4804,6718,565,2106,0,2309,774,1584,1166,1382,562,24684,898,659,217,1847,2614,41.403272808787264,483,0,1776.5,1363,411,0,819,700,419,156,99,19,1686,1300,386,1566,22.894424673784105,212,182,1359,476,0,1618,282,0,37
36005002001,2023,47848.45,4220,6182,626,1775,0,2142,580,1448,1207,1242,607,23208,949,571,206,2146,2154,49.906976744186046,446,0,1728.45,1333,393,0,973,540,324,169,88,20,1284,901,383,1888,29.82866043613707,84,64,967,290,0,1218,60,0,44
36005002002,2018,54088.66515392417,5439.9335328600755,6871.121561255533,1614.1408889658412,2273.987494125504,14.697044200944866,2992.622276088946,1162.080081129882,1770.7404289000472,1247.7283731974571,1729.183269435306,495.1383511835563,12389.60826139652,805.2966632862548,544.2974300625788,247.3157782779688,2132.084998392243,2628.7437334586557,44.78390461997019,333.4708649731628,299.61191590195153,1300.404606792154,1078.4589675727818,387.1910955007544,131.25980855326623,1088.0880654975388,935.0360879566648,314.71946375126765,158.6267184446808,257.9584654579633,52.706641272354005,1694.2144401296098,1387.096895792624,307.1175443369858,1996.2640381904075,18.1274304516901,362.86495337505255,395.299809542655,1381.5221548888173,749.0424596205694,26.353320636177,1590.3215414677582,308.13113359222336,0,6.0815355314254615
36005002002,2019,52279.296838507,5553.4555294466845,6260.940829602513,1606.5389695515594,1915.1768977714016,0,2996.1698384822776,955.814667689035,1676.4766281629522,1238.0992752727002,1545.723614237305,509.32860075688245,10435.914971926091,947.1991590195157,430.26863884835143,279.24383981795245,2221.28085285315,2331.762081674046,48.78673196794301,267.08076875510153,212.929762794034,1446.7516914096316,1143.3286799079867,433.8162012416829,79.56675653614978,1129.1384303346606,820.5005021148186,325.3621509312622,97.30456850280738,179.9120928046699,53.720230527591575,1634.9194686982116,1325.7747458507506,309.14472284746097,1820.406302406688,18.908865468071916,317.2534368893616,394.28622028741745,1306.5165500012367,605.1127853768335,16.21742808380123,1597.4166662544212,278.7370451903337,0,6.58833015904425
36005002002,2020,58620.56,7986,5504,991,1801,0,3326,1820,1318,1158,1973,665,48711,749,356,760,1250,3447,26.612731530764318,0,578.79,1291.45,1081,682,102,1412,824,440,63,523,76,2416,1977,439,1577,18.170529801324502,370,188,2767,1568,62,1852,372,0,0
36005002002,2021,53022.24,7258,4700,950,843,0,3494,1731,1050,1088,1649,718,0,946,301,657,1480,2704,35.37284894837477,0,541.7,1367.06,1162,634,108,1383,645,489,63,232,96,2092,1705,387,1579,18.49904397705545,432,112,2268,1132,76,1908,194,0,0
36005002002,2022,48430.1,6808,3964,698,1146,0,2850,1136,852,900,1436,891,0,1029,205,634,1307,2440,34.88123832399253,0,501.05,1371.75,1211,605,52,1242,706,525,80,217,23,1775,1471,304,1519,17.12676056338028,350,160,1823,914,110,1540,194,0,0
36005002002,2023,44864.01,5962,3694,596,1069,0,2730,864,801,869,1036,1204,18029,1186,184,462,1632,1804,47.49708963911525,362,415.87,1420.76,1194,558,80,1318,526,579,87,221,46,1479,1139,340,1680,22.988505747126435,44,206,1585,712,106,1428,0,0,0
36005002300,2018,54031.3,5704,6212,479,2122,0,2674,890,1368,1369,1481,648,18032,1294,619,87,2187,2412,47.55381604696673,469,0,2002.3,1660,303,37,1081,887,377,114,103,52,1637,1358,279,1978,17.04337202199145,242,472,1365,202,92,2038,216,0,0
36005002300,2019,51561.25,5246,6128,584,1616,0,3062,971,1007,1222,1534,684,18688,1136,658,120,1695,2606,39.40943966519414,444,0,1916.25,1576,323,15,1106,786,319,165,158,97,1628,1385,243,1908,14.926289926289925,110,494,1558,294,124,2100,126,0,0
36005002300,2020,52857.41,5648,6034,721,1608,0,3222,1334,1290,1075,1778,563,24474,945,762,167,1792,2724,39.681133746678476,479,0,1876.41,1555,305,14,1234,775,230,219,142,67,1521,1324,197,2022,12.952005259697568,252,378,1443,296,122,1914,200,0,0
36005002300,2021,52959.33,5934,5764,699,1567,0,3200,1749,1186,1066,1840,578,22177,1026,724,168,1881,2583,42.13709677419355,496,0,1920.33,1641,226,51,1264,768,295,321,127,73,1534,1384,150,2067,9.778357235984354,234,368,1525,316,196,1846,222,0,11
36005002300,2022,52360.35,5742,5684,490,1936,0,2972,1433,1484,1131,1599,577,19743,1095,656,172,2141,2386,47.29401369560415,545,0,1925.35,1659,239,25,1030,526,455,386,81,71,1429,1185,244,2110,17.074877536738978,320,290,1319,318,72,1490,372,0,22
36005002300,2023,51625.36,5330,5782,456,1695,0,3179,1247,1527,1109,1520,598,18750,1094,617,206,2177,2349,48.099867432611575,614,0,1919.36,1627,251,39,1047,495,557,413,75,73,1342,1029,313,2117,23.32339791356185,290,312,995,234,86,1198,430,0,29
36005002400,2018,3504.960997877453,565.4134301254742,312.5701249991903,117.10820235660935,117.42050384023251,2.310971383412182,74.81769853796939,122.95350263320977,65.8651632503676,146.02101169667668,43.46434100660083,21.109834752322815,1331.3417256322834,6.3551713043835,17.332587671093854,48.82156792040128,22.84306328988195,250.08416770490777,8.369653407841165,35.886719078948786,15.55772600367505,61.103813911207176,48.97741636671036,16.865646923171596,6.666263605996679,16.932309559231566,18.17667876568428,51.88829101556174,5.732986701157144,49.06599758595449,55.666384524197674,172.61970578010593,166.06454656754252,6.555159212563401,40.24201130153328,3.7974570649041564,8.577259173049061,93.90990730324341,122.90936317133895,36.397799288741865,4.1775251930912525,285.99854898158804,4.399733979957808,0,0.19998790817990036
36005002400,2019,3292.3515232670375,559.4584764738524,266.70296659850624,107.64186619969207,120.46482467940484,1.6665659014991698,76.52870619684188,118.28717856811258,62.62037083021142,142.15439742789712,35.664510292082234,20.687638057276363,1135.486900888101,6.4218339404434674,13.176981061186765,48.22160419586157,22.59863362432874,233.1063885835944,8.837774647207736,34.64234987249608,15.71771633021897,56.33269379840777,45.5550987534629,14.799105205312626,7.466215238716281,13.843607421786437,16.44345022812514,43.42159210404147,3.799770255418107,48.95489319252121,60.22172511406258,162.73093109174022,157.37569932825622,5.3552317634839985,38.53100364266081,3.2908505639072176,5.333010884797343,85.55437324425692,121.10923016131784,30.62037083021141,3.644224104611518,275.42044338113203,3.5553405898648953,0,0.5333010884797343
36005002400,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005002400,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005002400,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005002400,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36005002500,2018,69542.02,8620,7876,903,1344,50,4562,2126,2209,1602,2087,548,24530,991,647,309,2339,3535,39.81954375212802,830,93.82,1859.03,1507,327,113,1748,810,565,123,187,81,2575,2361,214,1763,8.310679611650485,282,914,2185,344,166,3176,526,48,57
36005002500,2019,66961.81,8946,6854,1100,1711,6,3986,1998,1967,1493,2217,433,23115,1036,707,234,2143,3434,38.425676887215346,902,74.32,1907.83,1588,313,76,1538,1030,500,126,163,93,2510,2290,220,1735,8.764940239043826,448,1028,1886,296,154,2964,518,50,72
36005002500,2020,67226.9,9328,6546,1051,1666,6,4144,2187,2039,1574,2165,399,27196,901,900,131,2307,3370,40.63766073630439,1029,70.82,1866.9,1679,229,24,1560,872,516,135,243,72,2474,2243,231,1790,9.337105901374294,410,776,2090,252,122,2862,538,52,43
36005002500,2021,65816.89,8526,6870,1142,1472,0,4072,1991,1978,1574,2106,474,25954,945,862,112,2557,3085,45.32080822403403,1047,50.04,1874.88,1663,221,35,1344,967,517,118,240,80,2228,2036,192,2028,8.617594254937163,512,842,1747,234,138,2440,728,0,54
